Unnamed: 0,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
4549,dancing,139,54,144,52,145,52,148,53,137,50,134,49,131,48,151,58,125,51,142,62,133,59,163,77,106,74,175,81,88,104,166,72,84,129,162,71,72,137,162,69,80,135,162,69,88,133,139,140,109,136,140,190,122,189,133,228,121,240,136,234,116,238,153,251,130,256
4554,dancing,77,88,74,85,73,85,72,84,75,85,76,85,77,84,71,80,77,82,75,90,76,90,53,94,80,90,28,113,87,114,23,143,90,135,20,149,94,139,21,150,95,135,23,148,89,137,55,158,73,151,68,221,112,187,52,253,84,203,51,256,79,203,49,266,73,222
4557,sitting,99,51,102,45,105,45,109,45,90,45,87,45,83,45,113,48,82,48,101,57,92,57,132,79,44,81,140,123,58,126,128,134,53,146,118,140,45,147,114,139,48,144,114,139,53,143,124,153,75,150,130,144,79,135,103,209,93,207,97,217,93,215,104,234,108,238
4573,drinking,104,61,110,54,114,52,117,50,100,56,97,57,95,57,126,53,96,58,111,65,101,68,158,76,93,73,179,114,85,115,151,135,87,89,146,141,90,78,138,136,84,75,138,134,84,78,141,133,107,127,115,128,65,131,120,164,104,163,129,165,113,166,110,179,99,182
4576,drinking,94,133,108,109,115,110,122,110,86,109,79,109,72,109,133,117,63,118,104,160,82,159,156,209,34,211,191,277,0,293,138,223,19,192,128,213,33,168,121,203,38,160,122,211,38,170,139,453,54,449,139,632,61,624,140,801,68,798,141,831,71,827,128,857,74,857
4578,sitting,140,87,138,85,138,85,141,86,137,85,136,85,135,85,140,87,134,87,140,89,138,89,144,95,126,95,144,107,124,107,139,108,134,108,139,109,136,110,138,107,137,108,138,107,136,108,142,115,131,115,157,116,133,120,158,136,130,142,155,139,129,145,166,142,134,150
4586,drinking,96,106,104,89,109,89,113,89,94,89,92,89,91,88,133,89,98,89,106,121,94,120,178,149,87,151,184,245,52,204,122,148,37,183,116,152,29,179,110,145,34,158,111,151,38,135,164,332,98,322,146,459,79,449,144,589,82,582,149,610,85,601,125,627,80,628
4587,drinking,132,81,132,69,134,69,135,69,122,69,117,69,110,69,126,71,92,67,138,91,125,91,175,135,44,142,256,213,11,231,200,134,6,288,194,114,0,309,188,110,9,306,187,118,15,298,186,270,76,276,190,382,103,385,181,472,106,474,183,487,119,489,175,504,114,503
4592,drinking,119,54,128,48,130,48,132,49,115,49,114,49,112,49,129,51,96,52,122,62,110,62,137,79,71,81,163,92,45,116,136,67,65,120,124,59,70,139,124,55,77,140,126,60,73,134,138,147,78,147,145,204,91,212,136,272,102,289,138,281,98,298,150,296,120,315
4603,sitting,135,38,138,33,139,33,141,33,132,31,129,30,127,29,140,34,120,33,134,43,129,43,156,57,106,53,170,85,86,78,166,95,113,69,163,97,119,70,167,91,117,57,164,93,115,66,148,118,109,121,183,94,116,108,191,137,127,155,184,149,123,159,206,156,139,175
4604,sitting,171,6,179,2,184,2,189,2,167,2,164,0,159,0,193,3,149,1,176,10,162,10,216,21,115,20,271,63,76,62,306,88,59,81,315,108,52,95,303,109,60,92,297,104,68,90,191,101,134,100,274,102,57,88,183,144,145,141,163,147,152,144,168,158,161,159
4613,sitting,175,65,170,61,174,63,178,63,160,63,157,63,155,64,185,63,153,67,206,67,175,69,207,67,174,78,181,51,160,86,164,30,120,90,162,24,106,91,161,24,104,89,161,26,110,89,236,104,209,109,233,119,205,128,239,140,207,146,238,142,212,147,248,151,211,155
4620,drinking,188,67,188,54,189,54,191,53,182,53,181,53,180,53,187,54,173,53,188,71,179,70,188,65,141,78,205,58,150,92,219,31,167,67,227,28,172,63,221,31,171,58,221,31,171,61,220,127,193,140,241,112,173,120,249,138,219,138,246,141,221,140,261,147,241,144
4626,dancing,77,64,82,64,83,66,83,68,79,61,78,60,77,59,83,75,75,65,74,73,72,68,59,95,62,81,79,52,75,49,108,47,105,42,113,47,113,45,116,49,113,47,112,51,109,48,60,195,60,190,34,233,65,229,39,237,77,230,41,235,82,227,42,273,73,255
4631,sitting,94,155,95,155,96,154,96,154,94,157,97,158,98,159,92,157,96,164,95,155,92,157,103,161,78,166,122,157,78,130,130,159,96,94,130,161,103,87,134,156,104,84,138,155,100,86,98,216,82,218,104,213,95,204,106,207,103,204,108,203,105,202,101,215,107,208
4632,drinking,119,99,130,90,135,90,141,91,120,89,118,89,116,89,155,99,124,95,128,112,115,109,200,174,98,142,196,260,27,127,131,190,75,85,127,177,83,76,137,163,92,80,136,169,93,86,158,323,81,313,138,448,69,437,130,556,62,546,134,573,61,561,107,583,57,579
4634,dancing,117,44,119,40,120,39,121,39,115,40,114,41,113,41,124,40,111,41,120,47,115,49,142,64,98,64,173,74,64,60,202,80,34,46,210,83,25,43,211,82,25,41,208,82,28,42,117,125,101,121,86,162,89,164,49,201,114,201,44,210,123,207,36,199,95,211
4636,sitting,94,43,99,35,103,34,106,32,91,38,88,39,86,40,113,33,83,42,101,45,91,49,139,56,70,64,154,98,72,93,133,100,71,104,127,104,68,110,122,99,72,106,123,98,75,105,137,114,101,115,115,110,81,105,138,154,103,157,143,154,110,163,140,174,86,176
4646,drinking,121,99,124,88,129,88,133,87,105,89,96,89,88,89,134,90,74,92,129,114,107,115,154,135,38,145,201,170,23,193,204,166,58,179,208,165,72,179,205,159,67,170,201,160,64,169,129,229,58,234,127,304,68,309,128,368,67,373,125,377,63,383,136,391,86,397
4649,sitting,149,47,154,41,157,41,160,40,146,42,143,43,140,43,169,42,140,47,155,53,146,53,198,65,131,74,206,94,113,114,151,79,119,91,138,81,121,84,138,77,121,78,143,77,123,82,182,148,139,147,146,144,90,146,129,209,85,211,133,218,92,220,105,228,66,232
4650,sitting,93,92,93,89,93,89,94,89,90,87,89,86,87,85,90,90,80,87,92,95,89,90,121,118,60,119,104,167,51,168,97,140,83,152,94,137,93,136,92,135,93,136,92,138,90,130,92,219,65,219,127,226,116,224,126,314,126,310,117,328,118,321,148,338,157,343
4651,dancing,124,66,123,67,123,68,123,68,124,67,124,68,124,68,118,71,121,71,120,66,121,67,115,75,100,80,103,84,104,79,107,93,115,75,105,96,119,77,104,95,118,75,104,94,117,73,98,152,93,153,115,146,76,166,145,135,131,215,151,132,90,218,156,121,75,230
4658,dancing,137,49,138,45,137,45,137,44,138,45,137,45,137,45,134,43,134,44,135,49,135,49,104,53,127,51,109,66,122,66,106,77,128,77,109,79,127,81,114,79,126,81,116,77,126,78,99,84,106,82,104,109,106,106,109,133,101,130,105,137,94,133,114,138,114,136
4659,drinking,207,35,210,32,211,32,213,32,206,32,205,32,203,31,216,34,204,33,209,39,205,38,229,62,193,57,236,96,162,52,231,123,184,36,231,131,189,31,227,130,192,32,226,128,192,34,210,119,193,117,210,162,175,158,217,197,181,182,220,202,176,192,206,210,159,197
4680,sitting,158,54,155,54,154,54,155,55,146,53,141,53,137,54,164,57,132,57,158,63,140,63,163,77,125,84,185,107,113,112,192,101,115,135,180,101,112,145,176,99,116,146,175,100,118,143,173,128,140,132,185,109,124,137,175,146,163,145,173,151,168,146,176,156,179,145
4691,dancing,116,54,118,49,120,48,121,49,114,48,113,48,111,47,122,49,109,47,117,60,112,58,123,78,91,69,134,96,60,67,155,97,49,66,166,95,40,66,165,94,40,65,162,96,43,66,96,144,90,143,122,159,100,173,107,184,77,168,104,185,76,168,104,204,72,184
4703,dancing,108,64,108,59,108,58,108,58,111,60,115,60,112,60,110,59,98,61,109,67,113,68,119,75,95,85,123,79,91,91,109,58,98,60,107,56,101,51,108,52,96,48,109,53,95,51,124,144,105,142,122,160,111,165,120,184,107,175,115,186,112,186,130,192,113,198
4710,sitting,106,76,112,73,116,73,119,73,103,72,101,72,99,72,122,74,94,73,110,81,100,80,132,89,89,91,140,120,92,116,130,139,88,125,130,144,85,129,126,144,86,127,125,142,88,127,139,123,118,113,123,144,104,139,117,170,124,168,121,174,130,173,107,178,118,180
4711,sitting,207,97,210,94,210,93,209,93,211,97,211,98,211,98,206,93,209,100,201,96,203,99,182,95,185,111,189,127,203,134,193,157,228,157,199,162,240,163,200,162,237,164,203,161,232,162,116,86,113,95,94,79,74,62,71,59,58,45,75,60,61,47,78,55,54,32
4715,drinking,105,20,116,16,119,15,122,16,99,10,93,9,88,9,119,17,76,14,111,23,97,23,143,56,29,51,195,103,49,109,183,81,66,113,178,77,74,117,177,67,66,110,173,69,66,109,131,146,70,153,177,154,85,172,187,188,137,195,187,193,143,197,192,206,151,211
4721,dancing,87,49,90,44,90,44,92,44,90,44,89,44,88,44,99,47,85,46,98,54,84,53,119,73,78,74,120,103,65,97,83,96,64,97,73,98,62,103,70,91,64,98,72,94,66,98,113,162,86,159,128,194,81,165,119,221,80,216,116,222,82,220,116,250,75,237
4728,dancing,52,44,54,35,56,33,58,32,47,39,45,40,44,42,63,33,43,45,58,50,50,54,80,67,43,72,110,93,20,122,141,82,55,152,148,76,65,157,149,73,67,147,147,81,64,146,93,162,83,167,102,229,154,182,102,292,151,257,97,300,145,274,113,322,169,275
4735,sitting,139,30,141,27,144,27,146,27,132,27,129,27,125,27,147,29,119,30,144,36,133,35,157,56,109,58,156,88,117,94,151,97,116,108,154,103,119,116,142,100,129,111,158,100,127,107,160,118,133,125,162,141,135,160,152,173,135,183,148,178,132,185,147,186,148,198
4739,dancing,345,101,342,90,345,91,348,91,336,90,333,90,331,90,354,99,329,97,355,117,347,117,413,163,297,154,400,171,270,141,377,142,309,108,366,139,323,105,371,133,321,101,373,134,315,103,342,350,292,351,282,240,241,240,236,267,240,242,221,274,231,245,216,262,224,224
4742,dancing,121,62,127,47,130,47,134,47,116,46,111,45,106,44,137,49,102,47,127,77,113,73,167,113,70,83,146,189,44,125,144,224,67,112,147,224,71,125,145,217,73,123,142,226,77,126,150,263,75,251,140,434,61,424,133,601,58,598,131,619,56,619,119,652,57,644
4745,dancing,181,60,182,52,183,52,183,52,181,54,181,55,180,55,187,55,181,57,183,64,181,65,194,80,183,80,187,92,185,94,164,91,189,86,181,91,190,84,184,87,186,82,182,87,187,83,218,138,185,139,184,129,187,130,189,159,186,157,198,163,186,162,188,170,179,170
4760,sitting,115,80,120,77,123,79,125,82,116,73,116,70,116,69,140,86,121,66,125,90,116,85,155,127,112,58,136,145,91,61,119,124,88,60,109,120,77,60,112,113,83,56,114,111,90,61,98,152,71,114,43,189,12,147,-7,229,-32,210,-13,234,-34,219,-34,250,-60,239
4766,drinking,135,48,143,41,147,41,152,41,130,41,127,41,124,41,160,42,123,42,145,54,129,54,191,83,102,77,218,132,55,126,151,140,95,83,137,144,108,74,129,141,111,69,133,138,110,72,169,156,117,157,161,218,113,216,150,267,103,267,151,273,104,274,137,286,96,284
4769,dancing,159,43,163,40,166,40,168,41,155,39,153,39,150,39,169,45,144,42,162,48,152,47,176,64,118,67,169,68,89,96,160,57,69,121,158,55,58,126,153,54,64,127,153,55,71,125,152,129,123,125,153,104,91,96,125,97,103,94,119,95,114,94,120,100,97,95
4779,sitting,215,28,217,23,219,22,199,29,211,23,209,23,206,22,195,29,201,23,218,31,211,31,205,46,163,49,211,78,171,83,205,93,193,99,205,98,198,107,200,95,200,106,199,94,200,109,198,101,168,103,217,94,176,107,189,126,192,142,181,129,194,146,181,137,196,155
4780,sitting,165,65,166,63,167,63,169,63,163,63,162,63,161,63,171,64,159,64,167,67,162,67,179,75,149,75,182,89,154,92,181,95,157,99,183,96,157,101,182,95,157,100,181,94,157,99,177,102,160,102,171,112,152,114,153,138,151,141,151,143,154,145,144,145,140,147
4782,sitting,198,127,201,124,202,124,203,124,199,125,198,125,198,125,207,125,202,125,202,129,200,129,220,134,203,135,220,152,201,152,207,154,200,155,204,156,200,157,203,153,200,154,204,152,201,154,224,165,207,167,237,150,194,168,229,180,197,179,226,184,200,182,231,187,191,183
4798,drinking,131,43,136,36,140,36,143,37,124,34,120,34,116,34,144,41,114,37,135,52,123,50,146,83,93,80,159,130,65,146,161,106,90,184,158,102,83,207,159,97,91,206,148,88,93,200,132,177,109,178,153,252,96,258,136,335,95,345,127,347,86,357,152,359,121,367
4799,dancing,158,55,173,54,176,54,178,55,158,49,154,49,150,49,187,60,153,57,167,56,149,60,213,81,109,89,234,135,63,106,212,129,70,59,207,133,68,46,202,116,69,39,199,118,73,46,185,204,120,201,169,252,107,264,158,331,103,356,162,354,93,369,159,351,113,375
4802,sitting,170,81,175,69,177,69,179,69,169,69,168,71,167,73,169,82,168,75,165,88,163,91,179,101,157,103,164,117,136,138,106,127,149,149,107,130,145,152,129,123,149,138,147,119,151,143,175,170,163,165,202,140,162,138,181,151,179,144,179,153,181,144,159,152,180,145
4806,drinking,113,92,126,82,132,85,139,83,101,83,91,85,86,88,145,71,78,87,139,94,109,101,178,75,66,99,244,103,81,131,213,105,90,113,218,104,95,106,215,103,88,101,214,102,92,103,161,147,104,160,165,154,123,169,141,152,118,159,136,151,116,153,143,165,135,177
4817,sitting,190,35,192,31,193,31,195,31,188,32,186,33,185,33,199,33,189,34,194,39,190,39,211,55,194,53,223,87,189,81,201,105,173,82,205,113,172,89,198,111,169,85,199,110,169,84,215,121,202,118,185,101,179,92,208,144,193,137,212,148,204,148,206,162,184,160
4819,dancing,173,53,177,46,181,46,184,45,153,52,149,50,145,48,179,45,136,47,176,59,158,60,181,70,140,66,179,109,131,100,149,95,127,119,138,91,123,124,143,85,124,124,146,87,127,123,176,134,163,133,168,167,173,160,176,204,176,196,182,208,185,200,157,220,149,208
4826,drinking,99,121,107,89,110,88,114,86,90,94,85,95,82,95,121,89,70,104,106,116,92,115,127,128,65,127,130,180,56,175,122,178,85,172,125,178,93,183,122,168,96,166,117,169,94,169,109,192,74,196,145,193,35,214,120,205,78,200,113,209,85,197,121,207,93,200
4838,drinking,91,124,89,120,90,118,91,116,86,126,86,126,85,129,93,116,87,131,97,123,94,129,107,124,96,134,119,142,98,160,111,140,99,167,109,143,100,171,107,139,98,171,108,139,99,169,137,184,133,182,156,189,146,166,176,226,174,221,179,235,177,234,188,228,194,227
4839,sitting,180,43,182,38,184,38,187,38,174,39,171,40,168,40,189,39,164,43,185,49,175,50,208,61,158,77,226,93,173,110,197,108,211,109,188,112,223,111,184,107,224,108,186,106,220,107,243,117,211,125,225,132,190,146,233,183,215,183,238,190,221,187,227,201,216,199
4840,sitting,163,48,164,42,169,42,173,42,150,47,149,48,146,49,174,45,159,54,170,54,157,55,189,71,133,83,232,90,139,126,235,69,139,151,229,65,132,161,222,59,133,160,222,64,137,156,222,139,195,152,222,164,192,158,234,195,225,209,240,202,227,218,241,199,242,224
4842,drinking,104,31,107,21,109,20,111,20,99,21,95,22,90,22,109,33,77,27,104,41,94,41,115,60,41,74,128,110,60,134,115,113,67,112,111,115,74,101,111,108,65,93,107,108,64,96,123,121,88,135,162,151,106,165,138,187,135,182,132,180,136,178,141,192,153,198
4843,drinking,143,77,150,69,166,66,172,65,124,67,113,68,102,68,177,68,100,73,160,88,124,91,172,97,89,103,191,128,101,134,189,137,107,133,194,143,110,138,186,137,103,129,179,136,96,128,158,147,132,155,217,142,107,161,194,182,125,186,187,188,138,192,200,201,114,203
4846,sitting,194,66,198,63,202,63,205,63,191,62,189,62,187,62,210,63,184,62,199,70,191,65,224,76,173,71,251,97,169,102,205,116,179,115,202,123,182,120,199,121,185,119,199,118,184,117,207,121,186,122,210,148,175,153,203,161,171,185,199,152,168,187,201,180,174,200
4853,sitting,118,206,119,186,119,187,124,188,119,187,119,187,119,188,134,195,127,195,121,209,121,209,147,255,133,251,122,238,94,241,102,217,78,204,95,206,80,215,99,200,80,208,102,205,81,197,147,448,135,445,122,331,108,331,97,360,101,340,94,376,100,351,88,330,93,311
4854,sitting,197,155,193,146,194,146,195,147,191,147,191,148,190,149,197,155,190,159,203,164,201,165,225,213,184,218,208,192,158,189,173,163,148,183,163,158,145,179,165,154,145,174,168,157,145,173,209,386,181,393,182,423,154,425,177,527,151,550,174,542,150,564,178,561,148,592
4858,dancing,92,49,98,40,103,39,108,40,85,41,81,42,77,42,115,42,76,45,107,58,87,57,147,84,77,86,171,118,105,121,165,67,135,74,171,55,146,65,169,50,140,60,165,55,137,64,146,183,92,183,151,259,99,262,147,328,99,334,147,337,94,344,147,349,115,355
4865,drinking,182,66,182,60,184,60,187,59,171,61,167,61,165,61,188,58,162,62,187,72,174,72,200,79,166,78,220,102,171,109,221,111,173,91,223,116,177,87,222,108,170,83,219,106,173,85,192,150,179,148,178,171,177,163,198,174,201,179,202,174,207,181,197,179,205,188
4869,drinking,91,76,97,66,100,66,103,67,85,67,81,68,77,69,109,72,71,74,96,89,85,90,121,114,59,111,153,164,26,157,137,125,65,118,120,111,68,105,117,108,65,101,120,114,67,107,108,207,75,206,106,261,63,259,104,315,71,314,102,324,73,322,101,340,70,341
4871,drinking,115,106,130,97,135,95,141,94,102,99,95,99,88,99,151,88,95,95,133,109,111,109,175,88,77,103,204,130,63,138,182,122,78,130,174,118,80,129,167,105,80,119,165,108,77,120,159,129,108,133,183,153,110,142,179,131,121,144,174,125,127,141,182,142,129,163
4872,dancing,186,79,189,77,190,78,191,78,186,77,185,77,184,77,194,80,186,79,188,82,184,82,199,93,178,92,199,110,186,101,188,123,194,102,194,125,196,104,191,123,194,102,190,123,193,101,196,123,184,123,198,145,179,136,227,140,204,136,230,134,207,135,245,142,211,140
4875,sitting,125,62,134,54,141,54,149,54,123,55,122,55,121,55,145,59,124,60,148,68,130,71,167,77,135,84,185,109,117,126,153,100,106,108,148,99,102,109,148,95,100,105,149,97,102,106,191,162,156,164,205,134,201,125,219,177,244,179,217,186,237,191,237,181,280,191
4879,drinking,162,118,177,104,180,103,183,104,169,114,166,123,164,140,189,107,159,126,163,117,151,145,199,135,127,130,199,165,45,147,183,143,75,87,173,137,96,77,178,128,101,71,179,132,103,78,183,205,143,219,161,179,109,195,152,222,125,233,144,231,131,240,142,229,102,244
4882,sitting,121,42,122,38,123,38,125,38,116,38,113,38,110,38,125,41,107,40,124,47,117,47,141,60,95,64,163,71,92,87,178,59,113,79,183,54,113,78,185,52,116,72,182,55,116,72,133,109,110,105,124,114,65,88,71,137,73,138,65,140,83,146,52,143,63,152
4886,drinking,133,78,142,68,148,67,153,66,123,70,120,70,121,69,162,66,116,71,147,87,127,90,193,97,95,113,224,146,87,170,243,165,82,211,252,163,79,226,249,161,89,223,242,161,95,217,160,163,97,170,205,185,114,206,162,216,133,234,167,217,148,235,178,256,150,250
4897,drinking,83,80,88,70,92,70,95,70,81,68,78,67,76,67,101,75,73,73,89,92,80,91,109,105,67,107,134,127,64,133,136,107,46,110,138,102,43,106,134,98,45,99,132,101,47,104,100,191,73,198,121,210,57,227,101,258,69,256,93,267,73,261,108,281,65,271
4899,drinking,150,69,151,59,154,59,157,60,141,59,136,59,130,60,154,63,114,65,153,79,139,79,173,113,85,113,185,172,94,177,162,169,132,117,151,177,138,104,151,159,133,97,151,158,132,102,171,219,106,217,175,304,108,310,173,385,110,393,172,396,104,405,181,411,130,417
4907,sitting,84,67,87,61,91,59,94,58,79,63,77,63,74,63,102,57,76,62,93,69,83,72,123,79,77,74,126,106,74,90,105,125,72,126,97,134,69,134,90,132,69,135,93,130,72,131,115,135,90,129,95,169,76,101,98,200,88,194,102,202,93,196,91,214,84,209
4923,dancing,137,65,139,62,140,62,138,63,132,62,132,62,131,62,136,64,127,64,138,68,136,68,139,77,123,76,145,88,123,90,140,80,140,90,139,79,144,91,138,77,146,89,140,78,140,89,134,127,127,124,142,144,137,128,142,150,136,148,143,151,134,150,145,153,137,157
4924,drinking,135,49,138,44,139,44,140,44,136,44,136,44,135,44,140,45,134,45,134,53,131,54,138,63,117,62,103,61,77,64,42,61,37,65,46,62,37,66,35,57,36,67,50,61,38,69,137,109,122,108,127,135,120,129,126,157,125,153,127,159,129,156,122,167,115,164
4928,sitting,97,109,101,91,104,91,107,91,91,94,87,95,83,96,107,99,74,101,102,124,89,124,116,169,46,163,137,233,25,227,121,217,55,170,119,214,59,158,115,201,65,145,114,204,62,168,103,322,49,318,98,475,45,467,95,625,43,622,94,642,40,641,91,668,51,665
4932,drinking,145,83,157,77,164,77,169,76,131,79,123,81,116,80,176,81,106,81,159,91,132,91,225,122,72,119,235,197,60,194,224,226,90,152,227,237,93,141,220,232,93,130,213,227,92,135,186,229,84,230,184,318,98,318,180,393,100,397,183,403,99,409,161,427,104,426
4943,drinking,174,17,178,9,182,9,187,8,171,10,168,10,161,10,198,9,159,11,182,20,172,21,224,44,138,47,237,95,137,93,234,151,151,113,237,155,161,122,232,151,155,116,229,150,154,113,211,122,156,123,215,171,161,176,218,203,176,205,218,206,180,208,218,229,176,229
4950,dancing,133,50,135,45,137,45,138,45,128,46,124,46,119,47,149,49,107,51,136,57,129,57,159,81,101,79,174,102,89,114,173,78,92,146,170,72,91,150,172,67,88,151,169,71,98,146,146,163,114,164,151,198,108,194,138,231,110,229,135,235,116,235,132,251,115,244
4958,dancing,140,57,149,50,149,50,153,51,134,50,138,50,140,50,161,52,149,53,151,64,148,65,198,84,119,82,252,109,54,137,254,75,89,88,250,59,95,74,246,56,100,73,244,61,103,79,198,187,138,185,201,251,138,253,194,313,153,315,197,321,153,323,186,338,173,339
4960,sitting,91,98,93,92,95,91,98,90,88,92,85,91,85,91,101,87,81,88,94,101,89,102,122,118,67,111,124,169,52,158,105,149,51,152,100,159,49,168,99,146,50,162,98,146,53,160,108,203,77,200,133,177,29,181,56,198,77,207,47,190,78,202,18,208,92,216
4961,sitting,105,77,106,77,106,77,106,76,107,77,107,79,108,77,105,80,105,81,103,86,105,86,100,104,99,106,109,115,103,128,111,100,98,126,111,95,95,133,113,93,95,132,113,96,96,129,102,184,98,186,121,158,93,164,96,145,100,152,92,142,101,151,64,141,105,150
4962,dancing,142,47,145,41,146,41,148,41,143,41,142,42,141,42,148,43,142,44,143,49,140,50,162,60,129,57,174,72,121,70,164,60,101,73,159,59,103,80,159,59,104,80,161,55,105,80,158,114,134,114,174,137,124,130,142,143,135,148,140,142,137,150,138,153,139,154
4966,sitting,107,85,111,78,114,80,116,81,103,74,100,72,98,70,119,85,94,73,115,97,111,93,125,128,62,109,137,208,24,153,69,190,45,168,57,189,48,167,56,179,53,164,59,179,53,164,104,221,65,218,69,217,42,236,20,256,47,274,16,259,51,274,-6,278,41,307
4982,sitting,105,144,106,143,106,142,108,141,104,145,104,146,103,148,103,144,95,153,103,144,100,147,105,145,65,157,125,142,95,132,156,126,132,96,164,122,142,88,157,117,139,85,149,118,135,86,102,208,62,217,123,196,81,202,114,201,110,207,112,195,115,202,116,222,116,224
4983,dancing,121,52,127,44,129,44,131,44,122,43,121,43,120,43,133,47,122,45,125,58,119,58,139,72,121,77,152,86,106,103,179,61,97,104,189,61,97,103,188,56,94,100,185,59,94,101,141,178,132,179,125,207,130,214,149,266,135,270,160,272,141,278,135,288,120,288
4987,drinking,141,59,147,49,151,42,155,27,135,54,131,54,128,54,162,56,123,50,147,65,134,69,176,103,110,96,191,153,86,158,182,186,109,129,156,196,118,126,159,194,116,118,166,190,114,119,196,175,128,173,176,208,127,200,171,229,130,235,171,233,119,242,161,249,136,259
4994,drinking,77,115,72,94,72,92,72,90,69,100,66,101,62,103,57,93,42,113,76,127,71,133,38,120,5,201,70,175,43,251,103,211,103,228,116,210,117,246,114,200,112,209,108,197,110,221,-53,242,-67,283,5,195,1,241,63,208,50,241,66,219,54,250,99,189,83,223
4995,sitting,146,83,156,82,158,82,159,83,154,82,154,82,154,82,166,88,159,87,147,83,143,92,158,98,138,111,145,68,87,78,148,44,86,51,159,37,81,49,157,37,89,46,153,41,88,47,40,173,33,179,47,100,52,118,31,125,37,127,28,133,33,132,34,120,38,119
5002,sitting,167,55,169,49,175,48,182,47,153,51,149,51,145,52,184,49,150,55,178,63,158,63,193,87,121,83,204,150,102,131,213,188,135,115,222,196,146,110,223,196,145,99,215,193,145,102,118,164,70,151,71,224,45,211,21,277,-32,261,15,281,-45,263,7,297,-39,282
5005,dancing,122,65,125,59,126,60,130,60,119,58,116,58,114,58,144,62,117,60,131,72,120,68,165,91,112,85,152,98,94,89,108,75,82,63,96,73,79,59,94,64,77,49,97,65,77,52,130,171,86,160,181,148,60,115,130,185,96,98,128,186,100,98,113,190,118,88
5015,dancing,136,103,141,97,144,97,147,96,133,98,131,97,130,97,156,94,131,96,142,105,134,105,174,102,115,100,178,115,101,116,177,131,96,146,183,134,90,149,181,137,95,152,176,136,104,152,154,138,122,134,150,123,124,117,138,117,127,114,136,112,131,112,133,125,115,119
5023,drinking,156,59,163,57,165,56,166,56,163,56,164,56,166,56,169,63,174,58,156,64,155,61,179,77,158,65,145,97,107,55,135,77,81,32,131,75,73,25,133,69,76,25,134,70,78,29,160,139,147,128,120,92,94,98,99,54,39,55,97,58,28,57,88,18,31,20
5025,drinking,128,108,143,103,146,104,149,105,140,101,140,101,140,101,164,121,151,116,127,122,122,120,192,201,99,179,211,272,0,162,194,215,55,96,190,167,66,77,188,167,76,82,182,181,77,92,161,395,78,380,124,554,45,540,104,708,30,686,108,734,26,704,83,733,22,725
5031,dancing,377,110,366,106,365,106,365,106,365,107,365,108,364,108,362,111,361,114,382,115,383,116,426,135,337,134,418,134,298,115,400,114,350,80,388,112,367,73,396,108,363,71,400,108,355,73,374,224,335,223,346,163,319,161,296,157,330,149,283,156,328,149,281,151,323,138
5035,sitting,225,39,222,46,219,47,217,48,229,44,233,44,236,44,222,49,248,45,228,38,237,37,221,29,307,44,180,16,321,53,170,38,251,80,170,44,231,84,161,54,223,86,166,51,230,86,329,-43,391,-29,388,-133,425,-125,450,-214,503,-206,459,-219,511,-217,478,-251,533,-228
5039,sitting,60,34,62,29,64,33,67,35,55,36,52,37,50,39,73,38,49,35,69,47,41,43,103,55,51,60,125,82,80,86,133,101,84,98,137,107,91,105,134,105,90,101,131,103,89,99,102,111,77,112,102,130,98,133,120,161,108,160,117,164,110,164,120,176,95,174
5040,sitting,75,72,76,69,70,70,60,70,83,70,85,70,86,70,74,71,89,69,69,75,83,74,107,77,89,74,110,101,77,102,104,118,82,110,105,124,84,113,104,120,85,111,105,117,85,111,97,132,89,133,100,147,90,134,95,166,98,168,92,174,109,177,91,179,95,181
5042,sitting,98,44,102,38,105,37,107,37,95,39,93,39,89,39,116,39,83,41,104,50,100,51,137,63,56,64,139,97,68,105,145,111,83,141,152,117,77,151,150,114,84,149,145,113,89,145,131,118,90,121,141,131,90,139,112,170,113,174,104,174,110,177,117,190,104,196
5044,dancing,185,73,186,71,187,71,188,71,183,71,182,71,181,71,189,72,178,71,186,75,182,75,192,83,171,79,189,89,167,84,182,86,169,83,180,86,169,83,179,85,170,83,179,85,172,83,182,107,175,105,165,124,173,125,168,143,175,145,172,146,178,147,166,151,172,151
5046,dancing,142,110,148,110,151,110,157,109,137,107,135,107,132,108,151,111,127,112,147,116,138,117,178,134,103,137,184,112,75,128,180,80,72,95,178,61,70,88,176,59,72,87,175,64,73,90,174,217,123,216,155,272,114,266,157,334,115,331,159,345,117,341,151,348,111,346
