label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
hugging,131,91,115,123,92,131,92,186,123,187,131,109,148,147,0,0,131,211,0,0,0,0,164,196,0,0,0,0,122,91,131,83,100,100,0,0
dancing,116,28,123,42,115,43,116,60,125,68,131,36,140,51,139,60,122,76,122,106,123,131,132,76,132,106,125,132,115,27,116,27,114,28,123,27
cycling,99,124,107,131,99,140,108,156,123,172,109,115,108,106,123,99,123,147,0,0,0,0,131,132,0,0,0,0,92,124,99,123,0,0,100,116
eating,74,100,51,132,42,139,36,237,68,220,60,131,67,172,83,172,34,237,0,0,0,0,59,237,0,0,0,0,67,98,75,93,52,99,0,0
using_laptop,133,59,116,92,85,91,68,179,116,197,148,93,164,155,156,99,92,212,0,0,0,0,140,205,0,0,0,0,124,45,140,51,108,45,148,51
clapping,123,60,131,92,106,92,100,147,99,116,155,93,155,154,156,196,107,179,84,228,0,0,139,186,117,237,0,0,116,52,131,52,114,52,140,52
dancing,99,123,91,132,83,132,91,147,91,132,100,132,99,148,91,138,75,156,82,180,0,0,84,163,92,187,0,0,92,117,99,117,84,122,0,0
drinking,116,83,100,108,75,108,67,171,100,125,132,108,131,172,92,194,68,218,0,0,0,0,108,213,0,0,0,0,108,75,123,75,92,75,130,76
listening_to_music,195,116,164,188,116,186,0,0,0,0,212,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,99,205,99,139,108,0,0
running,20,85,19,91,12,91,0,99,0,107,27,91,29,99,28,107,19,109,20,124,26,139,27,108,27,124,27,139,19,84,20,84,19,84,20,84
fighting,211,90,195,99,180,93,171,108,186,107,204,100,212,116,195,115,180,140,179,171,0,0,196,140,196,171,195,195,211,84,0,0,196,84,0,0
running,100,21,92,52,83,52,75,100,92,76,108,51,108,91,116,115,84,140,83,196,84,228,108,139,107,196,100,237,92,19,107,19,84,20,115,20
laughing,92,116,124,204,60,237,0,0,0,0,194,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,109,92,0,0,141,108
eating,92,67,76,132,44,133,0,227,0,0,115,125,146,227,139,148,0,0,0,0,0,0,0,0,0,0,0,0,83,52,100,52,52,59,0,0
using_laptop,84,59,75,115,44,122,43,181,92,188,99,108,131,164,172,181,66,237,0,0,0,0,115,227,0,0,0,0,68,51,90,44,44,75,0,0
sitting,179,36,187,60,171,59,156,91,0,0,204,60,203,93,196,109,171,114,187,123,197,188,194,115,0,0,0,0,179,35,187,36,0,0,196,37
laughing,164,91,178,156,147,154,124,211,116,237,204,163,219,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,83,180,83,0,0,197,99
using_laptop,107,108,84,124,75,124,84,156,116,155,99,125,115,148,0,0,60,171,100,187,91,210,82,164,123,187,115,237,100,101,107,107,85,107,0,0
fighting,108,107,125,130,116,131,115,148,100,155,139,124,162,140,172,139,123,187,123,220,0,0,139,187,139,220,0,0,0,0,114,100,0,0,122,107
clapping,107,76,148,163,100,147,0,0,0,0,203,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,61,124,68,0,0,165,83
hugging,131,180,131,197,19,187,0,0,0,0,196,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,164,139,156,0,0,164,147
sitting,50,59,35,91,0,91,0,0,0,0,83,83,100,179,0,0,0,0,0,0,0,0,75,237,0,0,0,0,35,43,53,42,12,42,68,35
laughing,130,124,131,195,68,188,0,0,0,0,187,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,100,148,109,106,101,171,124
dancing,116,68,116,93,107,91,131,115,0,0,124,100,156,131,187,132,107,148,107,204,108,237,115,154,117,189,116,237,115,67,123,67,107,67,131,68
eating,131,67,98,115,99,115,114,219,155,171,92,108,0,0,0,0,106,237,0,0,0,0,85,237,0,0,0,0,122,52,132,58,99,59,0,0
sitting,196,74,211,98,195,92,179,115,0,0,227,99,237,131,205,148,202,146,180,133,189,180,220,147,211,156,211,180,196,68,203,68,0,0,212,75
dancing,196,91,195,100,187,100,173,115,179,123,204,100,212,116,219,123,187,131,187,148,187,171,202,131,196,148,195,171,195,91,0,0,188,91,0,0
eating,68,68,52,92,20,98,11,164,21,219,84,91,91,140,0,0,43,227,0,0,0,0,91,220,0,0,0,0,60,59,76,60,44,42,0,0
drinking,0,0,11,0,0,0,0,0,0,0,44,0,52,76,108,107,0,0,0,0,0,0,28,155,0,0,0,0,0,0,0,0,0,0,0,0
clapping,148,43,154,59,116,53,99,84,83,99,187,60,195,92,195,107,122,132,0,0,0,0,163,133,0,0,0,0,147,35,156,35,139,35,171,36
drinking,139,68,123,171,148,163,181,219,0,0,99,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,68,0,0,116,114,0,0
using_laptop,140,100,124,123,108,130,131,155,172,148,140,117,157,133,187,140,91,148,0,0,0,0,116,162,0,0,0,0,132,99,140,93,117,99,0,0
listening_to_music,108,60,108,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,53,115,51,82,61,0,0
hugging,84,75,98,59,60,69,37,75,19,61,141,44,180,91,132,99,93,131,45,180,115,179,140,124,123,194,0,0,76,68,0,0,0,0,0,0
listening_to_music,91,52,108,98,69,100,59,148,0,0,148,91,203,132,149,131,92,203,0,0,0,0,147,203,0,0,0,0,83,45,100,44,75,53,123,51
fighting,0,0,76,52,83,52,91,84,100,84,75,52,116,116,116,132,108,138,0,0,0,0,60,115,68,165,67,211,0,0,0,0,85,36,0,0
dancing,107,51,115,76,99,75,75,60,51,36,131,83,163,84,196,83,92,132,133,156,173,179,114,139,84,156,51,180,107,44,115,45,0,0,125,52
dancing,99,51,123,68,107,75,69,76,28,91,139,60,0,0,0,0,132,124,91,116,124,163,162,115,0,0,0,0,0,0,101,44,0,0,115,45
eating,211,0,196,52,155,67,148,155,0,0,237,43,0,0,0,0,197,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,100,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,123,93,100,0,0,107,76
texting,116,99,148,100,132,106,115,124,85,124,163,99,155,131,115,139,165,140,107,139,84,179,188,140,140,147,131,195,0,0,117,92,0,0,132,85
fighting,0,0,91,83,99,83,107,99,107,84,83,83,76,99,0,0,92,116,93,148,83,173,84,116,100,147,107,172,0,0,0,0,0,0,0,0
running,0,0,91,83,92,83,98,108,99,132,90,83,91,109,100,124,92,132,98,171,76,196,84,132,83,164,69,203,0,0,0,0,0,0,0,0
eating,44,43,36,52,0,0,0,0,0,0,43,51,44,68,0,0,36,91,36,116,36,148,43,91,44,116,42,147,44,36,0,0,43,36,0,0
listening_to_music,116,76,140,179,91,171,35,226,83,148,194,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,67,132,75,0,0,164,100
fighting,0,0,139,84,155,75,0,0,0,0,123,92,92,148,76,108,172,179,0,0,0,0,147,187,140,237,0,0,0,0,0,0,0,0,0,0
dancing,83,35,100,68,116,68,0,0,0,0,84,67,52,83,36,91,107,148,0,0,0,0,85,147,0,0,0,0,0,0,83,27,0,0,92,29
listening_to_music,107,0,101,35,68,43,59,115,67,123,139,27,162,93,163,164,84,172,0,0,0,0,141,164,164,237,0,0,99,0,114,0,83,0,0,0
cycling,204,52,203,68,189,68,178,91,170,107,213,68,219,92,212,108,195,116,196,155,195,187,211,116,210,155,205,187,203,51,211,51,196,51,213,52
listening_to_music,172,59,164,107,140,100,148,171,147,220,194,108,173,171,0,0,149,212,0,0,0,0,187,219,0,0,0,0,171,44,186,52,156,44,195,59
laughing,147,91,148,165,109,155,0,0,0,0,187,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,76,162,83,132,83,178,99
eating,107,92,116,122,92,117,84,173,107,141,140,123,147,163,132,139,93,196,0,0,0,0,131,195,0,0,0,0,100,84,115,83,0,0,124,76
cycling,0,0,74,107,68,107,0,0,0,0,0,0,0,0,0,0,75,132,0,0,0,0,76,132,76,156,0,0,0,0,0,0,0,0,0,0
running,93,28,115,44,108,44,114,76,93,67,123,44,140,68,132,99,123,107,138,164,172,186,124,108,100,149,100,205,0,0,99,27,0,0,107,27
using_laptop,172,100,187,100,163,107,0,0,0,0,212,99,228,164,180,148,202,172,0,0,0,0,237,180,0,0,0,0,164,91,180,91,0,0,197,83
hugging,0,0,107,109,75,108,99,156,0,0,138,122,107,163,60,140,139,220,0,0,0,0,172,205,0,0,0,0,0,0,0,0,0,0,0,0
sitting,163,156,179,189,154,189,140,237,0,0,203,188,204,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,147,172,148,0,0,188,155
running,115,59,115,75,107,75,100,93,100,115,123,75,131,91,131,92,108,108,107,139,107,157,116,108,123,139,116,162,109,59,0,0,108,60,116,59
hugging,98,123,100,156,75,156,0,0,0,0,123,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,117,123,83,76,124,149,90
laughing,124,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,59,148,44,60,93,195,59
hugging,115,107,188,163,0,0,0,0,0,0,178,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,100,0,0,140,115
hugging,171,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,44,0,0,195,45
clapping,171,99,171,124,155,124,155,172,171,155,188,123,196,156,195,172,163,187,172,227,0,0,188,180,203,220,0,0,163,92,178,91,156,99,186,91
dancing,139,75,132,90,124,84,116,99,0,0,140,91,141,107,0,0,116,123,107,164,108,203,132,124,133,148,0,0,139,68,140,68,132,68,0,0
drinking,139,99,107,106,76,99,29,148,100,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,91,0,0,108,83,0,0
using_laptop,115,68,92,100,68,107,75,181,133,164,115,93,133,140,163,163,82,203,0,0,0,0,116,188,0,0,0,0,107,60,116,60,84,59,0,0
listening_to_music,108,107,75,172,35,171,28,237,0,0,115,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,77,123,84,67,76,0,0
cycling,74,108,68,123,67,123,59,132,60,146,75,123,77,139,69,147,68,148,67,172,67,196,74,149,67,172,67,196,69,108,75,108,68,108,75,108
dancing,148,75,116,83,92,75,53,69,43,52,140,91,163,108,188,114,99,133,93,187,99,237,131,132,149,162,140,203,147,68,0,0,132,67,0,0
calling,131,84,114,125,84,123,44,163,59,203,139,133,164,187,154,131,74,219,0,0,0,0,114,220,0,0,0,0,124,76,138,77,108,83,0,0
sitting,108,91,100,108,84,108,0,0,0,0,148,99,0,0,0,0,84,148,75,148,84,219,108,148,123,164,108,220,0,0,140,83,0,0,146,83
laughing,124,60,124,148,60,157,35,237,0,0,188,132,204,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,44,140,44,75,67,0,0
eating,139,68,139,92,123,92,115,123,0,0,156,91,157,164,0,0,124,140,0,0,0,0,148,140,0,0,0,0,132,67,141,67,131,68,187,58
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,11,100,44,98,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clapping,131,75,84,100,44,100,59,148,131,139,130,100,156,124,171,132,59,180,108,228,0,0,116,179,187,195,0,0,123,67,132,67,66,61,0,0
cycling,122,36,116,44,91,44,76,76,76,107,147,43,156,83,155,107,99,83,93,132,98,187,131,76,140,116,140,171,115,28,124,28,101,28,132,28
laughing,124,117,115,204,68,203,0,0,0,0,163,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,100,140,107,84,131,162,139
eating,83,101,149,180,187,164,0,0,0,0,131,195,51,227,28,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,0,0,123,101
running,195,52,196,67,179,69,179,101,173,131,212,60,227,84,226,115,188,124,187,170,178,203,211,123,203,171,196,219,188,51,196,51,180,51,204,51
cycling,100,76,108,93,100,98,92,108,84,116,0,0,0,0,0,0,131,139,130,187,125,237,146,139,91,156,84,195,99,69,107,74,0,0,115,75
listening_to_music,124,51,83,140,67,148,0,0,0,0,106,132,197,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,45,131,29,60,76,0,0
listening_to_music,98,67,93,101,76,100,74,147,84,116,115,107,116,147,123,180,83,180,84,237,0,0,107,180,100,237,0,0,91,61,99,60,83,68,0,0
running,0,0,164,91,172,91,180,67,179,44,155,91,141,75,133,59,171,147,164,194,164,237,156,147,155,188,155,228,0,0,0,0,165,75,0,0
clapping,116,69,108,117,60,115,35,164,83,147,155,124,171,188,141,155,74,226,35,237,0,0,131,226,0,0,0,0,101,59,132,60,77,68,154,75
running,147,28,148,52,132,51,124,84,131,108,164,52,172,84,172,114,139,115,140,155,147,189,156,115,155,156,154,203,140,27,148,26,139,27,155,27
drinking,75,52,59,108,28,107,27,195,60,188,85,108,91,164,0,0,44,221,0,0,0,0,85,218,0,0,0,0,68,44,77,44,51,51,0,0
running,187,68,187,84,172,84,164,108,180,115,196,84,196,107,203,116,179,133,179,179,0,0,189,132,187,179,188,218,180,67,188,67,179,67,195,67
listening_to_music,123,67,124,147,75,156,0,0,0,0,187,131,188,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,60,130,51,75,84,149,59
sleeping,0,0,0,0,0,0,0,0,0,0,82,139,76,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycling,75,84,76,92,68,92,67,107,67,115,83,92,91,106,93,108,68,117,66,140,67,164,77,122,83,139,84,148,75,83,76,83,68,83,82,83
sleeping,149,83,148,100,139,99,123,109,130,107,163,108,156,124,148,108,123,124,100,139,84,164,139,132,132,139,100,164,148,76,156,77,0,0,164,84
cycling,92,20,83,51,67,52,60,92,67,131,100,51,108,84,123,116,76,123,76,180,82,237,100,117,107,180,115,237,91,19,98,19,76,19,0,0
laughing,115,67,115,164,43,123,0,0,0,0,188,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,44,139,50,0,0,179,91
dancing,115,28,116,67,92,67,60,93,76,59,139,67,179,91,156,132,98,147,0,0,0,0,131,147,146,171,77,237,115,20,124,27,0,0,140,36
dancing,100,74,131,100,124,99,122,124,107,132,0,0,0,0,0,0,107,156,91,203,0,0,115,156,100,204,0,0,0,0,107,67,0,0,123,68
using_laptop,147,53,189,85,156,91,108,204,148,237,221,84,227,171,211,237,0,0,0,0,0,0,0,0,0,0,0,0,139,43,156,42,0,0,195,36
sleeping,0,0,37,172,92,188,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fighting,212,20,219,43,196,36,172,59,187,77,237,44,0,0,0,0,196,100,194,146,179,180,220,107,227,163,237,196,211,19,219,19,0,0,228,20
listening_to_music,108,74,101,107,82,108,83,155,91,181,125,100,140,141,133,164,84,194,0,0,0,0,124,187,0,0,0,0,99,66,115,60,83,67,124,66
listening_to_music,83,115,100,123,67,140,27,186,51,132,131,99,179,115,125,187,0,0,0,0,0,0,189,188,0,0,0,0,68,109,84,99,60,117,99,91
eating,0,0,180,116,165,116,155,141,147,170,212,156,227,237,188,220,180,180,0,0,0,0,196,188,0,0,0,0,0,0,0,0,0,0,0,0
cycling,125,68,146,92,139,92,108,99,116,67,148,99,140,154,115,163,130,164,93,196,83,237,147,171,132,228,0,0,123,67,131,67,0,0,140,60
texting,163,51,148,99,116,100,116,172,109,132,181,92,197,148,188,90,139,218,0,0,0,0,180,212,0,0,0,0,147,44,164,43,131,52,0,0
using_laptop,155,92,194,100,181,107,0,0,0,0,202,99,204,155,172,195,187,211,0,0,0,0,211,212,0,0,0,0,155,84,156,83,0,0,179,69
drinking,99,67,67,139,26,140,0,0,0,0,115,131,205,140,179,84,0,0,0,0,0,0,0,0,0,0,0,0,83,59,99,58,51,76,0,0
clapping,100,59,115,100,91,99,0,0,0,0,138,106,116,196,91,155,92,219,0,0,0,0,132,227,0,0,0,0,100,51,108,52,0,0,124,59
dancing,91,52,99,75,85,75,0,0,0,0,108,75,108,100,91,99,91,124,60,155,67,188,100,124,67,155,69,188,60,51,92,51,0,0,164,36
fighting,0,0,196,100,221,108,229,164,237,172,171,92,147,124,132,156,187,197,0,0,0,0,149,187,132,237,0,0,0,0,0,0,0,0,0,0
hugging,123,68,109,123,68,123,53,212,92,170,155,124,171,204,131,147,0,0,0,0,0,0,0,0,0,0,0,0,115,58,131,60,92,58,0,0
sleeping,123,100,114,68,69,51,21,116,91,139,148,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,91,132,99,123,58,0,0
sitting,147,60,140,74,117,75,122,100,148,99,164,68,180,91,178,99,147,117,154,124,0,0,171,115,203,116,196,148,0,0,148,59,0,0,148,58
laughing,146,125,123,146,61,139,35,188,108,212,186,147,187,195,146,204,83,237,0,0,0,0,139,237,0,0,0,0,139,109,162,116,115,100,172,116
dancing,132,43,132,69,100,74,75,83,52,83,163,69,188,90,204,84,115,148,115,196,0,0,148,154,140,196,0,0,124,36,140,36,115,44,155,45
clapping,91,67,83,131,51,132,35,237,51,179,116,124,123,203,91,180,0,0,0,0,0,0,100,237,0,0,0,0,83,59,93,60,67,67,0,0
dancing,171,91,156,106,147,99,123,108,116,139,171,109,180,131,173,148,132,147,106,171,101,204,156,148,179,173,187,211,171,90,172,91,163,84,172,98
calling,139,44,140,68,114,68,101,114,83,92,171,74,180,107,170,74,117,147,100,180,0,0,157,148,163,211,0,0,131,43,147,42,123,44,156,44
sleeping,117,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,122,0,0,44,132,0,0
listening_to_music,132,114,220,155,195,155,0,0,0,0,237,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,99,147,76,0,0,188,52
drinking,108,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,106,115,107,34,74,0,0
running,101,27,123,43,114,44,0,0,0,0,132,36,148,52,140,68,122,99,131,149,140,195,138,99,147,147,140,187,0,0,107,20,0,0,115,20
laughing,194,59,125,138,67,93,0,0,0,0,187,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,35,210,61,155,28,204,101
using_laptop,124,52,123,68,108,67,101,93,0,0,132,76,131,116,108,124,100,123,67,139,74,187,122,131,92,140,76,195,123,51,131,51,116,50,132,51
sitting,115,44,83,91,59,92,59,155,83,188,108,85,115,146,100,187,68,179,43,220,0,0,108,172,76,219,0,0,0,0,0,0,0,0,0,0
texting,117,53,107,98,68,92,59,195,84,188,139,99,148,172,147,187,90,237,0,0,0,0,139,237,0,0,0,0,108,44,130,44,91,42,0,0
listening_to_music,108,84,108,115,84,108,76,163,83,203,138,116,138,187,0,0,91,196,0,0,0,0,123,204,0,0,0,0,100,76,115,76,92,76,124,75
running,0,0,180,91,188,91,196,108,203,124,172,91,171,108,172,123,188,124,188,155,195,180,179,124,187,155,187,187,0,0,0,0,188,75,179,75
listening_to_music,108,76,123,163,93,195,0,0,0,0,156,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,100,67,59,106,0,0
listening_to_music,90,50,83,99,59,99,67,147,76,83,108,92,140,124,108,69,74,196,0,0,0,0,107,195,0,0,0,0,76,44,91,43,66,59,0,0
clapping,0,0,100,50,116,43,0,0,0,0,85,52,75,108,0,0,115,149,0,0,0,0,100,162,0,0,0,0,0,0,0,0,0,0,0,0
texting,125,61,116,116,83,115,75,203,124,148,155,117,156,212,179,180,84,237,0,0,0,0,133,237,0,0,0,0,117,51,139,52,106,51,147,59
fighting,140,74,163,100,155,99,132,131,116,108,164,106,164,171,148,196,139,196,0,0,0,0,155,203,0,0,0,0,0,0,147,67,0,0,157,68
fighting,139,28,123,44,108,44,106,75,115,92,133,44,139,75,139,99,115,100,109,147,108,188,131,100,132,147,131,186,138,27,0,0,130,27,123,27
laughing,122,107,131,205,28,204,0,0,0,0,237,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,91,148,91,60,115,180,132
laughing,178,138,164,155,101,187,0,0,0,0,228,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,124,187,101,92,122,0,0
cycling,115,67,108,84,90,83,84,108,114,107,125,84,148,100,171,108,91,124,98,155,92,203,116,124,146,146,0,0,108,60,116,60,100,67,123,67
dancing,123,44,116,76,99,76,92,122,100,179,140,82,147,123,155,147,107,162,107,229,0,0,139,162,140,226,0,0,116,36,131,43,108,43,132,44
eating,146,36,146,84,124,85,115,139,107,173,163,84,180,156,171,187,124,180,116,237,0,0,154,186,146,237,0,0,139,34,148,35,132,36,156,36
eating,131,123,148,138,140,138,0,0,0,0,156,139,155,172,138,195,139,210,0,0,0,0,148,211,0,0,0,0,0,0,131,116,0,0,140,115
calling,116,91,147,114,116,116,84,186,100,115,179,107,171,188,107,188,140,220,0,0,0,0,180,227,0,0,0,0,115,83,124,83,0,0,141,76
eating,146,69,124,93,106,92,92,157,124,155,147,98,163,139,187,132,114,180,0,0,0,0,0,0,0,0,0,0,139,61,148,67,124,53,115,52
laughing,188,76,164,100,139,84,83,114,60,123,195,116,187,156,154,164,92,132,0,0,0,0,117,164,0,0,0,0,181,67,203,76,163,61,211,91
sitting,99,107,91,123,75,123,68,163,91,171,107,122,114,148,107,170,84,172,91,202,0,0,139,156,139,180,0,0,92,100,100,100,83,100,107,99
laughing,132,76,116,172,36,117,0,0,0,0,219,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,43,172,75,0,0,204,141
sitting,171,123,163,131,141,131,132,170,147,179,180,125,188,163,194,179,154,188,0,0,0,0,179,188,0,0,0,0,164,116,172,116,156,115,0,0
eating,180,106,211,131,212,124,195,148,172,147,203,132,203,180,196,212,227,195,220,237,0,0,213,196,211,237,0,0,0,0,187,100,0,0,196,107
drinking,84,77,123,116,35,115,35,189,61,149,0,0,0,0,0,0,108,212,0,0,0,0,0,0,0,0,0,0,76,74,0,0,59,75,0,0
using_laptop,84,92,44,139,36,139,43,228,98,219,59,139,67,196,122,203,44,237,0,0,0,0,68,237,0,0,0,0,76,83,84,83,52,83,0,0
sitting,60,68,36,84,28,83,20,115,51,116,43,84,0,0,0,0,44,132,108,130,154,156,51,125,115,123,147,155,59,60,0,0,43,60,0,0
calling,124,85,130,124,90,122,59,163,98,123,171,131,181,186,156,148,91,227,0,0,0,0,154,227,0,0,0,0,116,83,139,82,107,91,155,84
laughing,117,75,138,212,0,0,0,0,0,0,228,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,52,141,52,59,76,187,92
texting,131,76,107,133,66,139,58,237,123,188,148,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,67,141,60,68,68,164,68
fighting,156,75,148,91,140,92,132,116,147,114,156,84,173,75,196,68,140,131,156,155,170,187,146,130,131,156,115,180,155,75,156,69,147,76,0,0
eating,115,67,124,83,115,83,115,116,0,0,133,84,146,133,124,139,115,156,107,205,0,0,132,162,132,204,0,0,0,0,115,60,0,0,123,59
hugging,98,107,100,147,36,131,11,237,0,0,164,163,211,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,75,115,84,66,75,0,0
calling,171,91,157,130,125,131,115,204,171,203,189,124,205,197,195,211,133,237,0,0,0,0,180,237,0,0,0,0,156,83,172,77,140,84,0,0
laughing,108,51,107,187,0,194,0,0,0,0,172,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,44,0,0,28,91,0,0
fighting,133,75,139,85,125,84,123,108,116,125,147,91,148,114,148,131,131,130,132,163,131,196,140,131,146,163,139,188,132,68,139,69,132,75,141,75
running,147,13,147,44,124,51,123,76,115,100,170,42,180,67,155,51,141,116,164,165,172,219,172,115,171,164,172,219,139,12,148,11,131,20,156,19
dancing,140,67,141,91,131,91,117,115,123,99,156,92,165,116,157,92,131,147,132,194,139,229,148,147,148,195,146,237,139,66,147,61,132,68,149,68
sleeping,131,59,108,60,92,59,76,69,99,76,125,66,138,84,117,90,92,100,115,138,131,172,116,100,132,124,147,163,131,52,132,52,116,45,0,0
drinking,123,98,44,180,0,0,0,0,0,0,123,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,67,131,68,51,83,0,0
drinking,131,85,189,228,139,211,0,0,0,0,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,76,155,76,0,0,188,109
laughing,116,123,139,219,0,0,0,0,0,0,237,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,91,147,99,0,0,189,124
sitting,131,59,154,61,122,60,109,100,130,101,180,60,186,99,171,68,149,116,107,116,108,179,194,109,178,108,188,172,124,52,133,52,0,0,155,51
eating,171,29,195,67,188,66,187,109,156,101,196,68,195,148,162,131,180,163,0,0,0,0,195,172,194,220,0,0,171,21,173,27,0,0,195,27
calling,106,90,124,133,116,133,0,0,0,0,132,132,99,173,114,131,123,237,0,0,0,0,124,237,0,0,0,0,106,83,114,84,0,0,124,91
laughing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,43,0,0,52,76,0,0
using_laptop,108,51,131,91,107,91,83,139,76,171,154,84,179,156,122,187,83,180,0,0,0,0,123,188,0,0,0,0,106,43,116,43,0,0,139,37
texting,131,92,172,133,0,0,0,0,0,0,172,139,146,237,108,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,77,0,0,164,67
texting,131,84,83,75,58,59,42,195,115,195,106,83,0,0,0,0,36,237,0,0,0,0,100,229,0,0,0,0,124,66,139,83,99,50,0,0
listening_to_music,100,100,34,187,68,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,84,109,84,27,98,0,0
laughing,123,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,83,141,98,52,99,0,0
clapping,179,66,197,100,84,124,0,0,0,0,219,100,237,164,189,140,0,0,0,0,0,0,227,237,0,0,0,0,180,59,186,59,0,0,203,60
running,132,52,123,75,116,75,108,99,124,107,130,75,124,100,0,0,116,131,131,173,108,213,124,131,132,172,108,195,131,51,0,0,123,52,0,0
eating,0,0,147,107,132,107,131,131,138,116,156,107,0,0,0,0,140,148,0,0,0,0,163,147,0,0,0,0,0,0,0,0,0,0,0,0
dancing,115,68,99,91,77,76,67,69,84,59,115,100,0,0,0,0,52,131,0,0,0,0,75,154,0,0,0,0,109,60,123,67,100,60,124,69
hugging,115,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,52,0,0,91,69,0,0
listening_to_music,125,108,85,116,83,116,117,156,157,179,92,117,123,149,148,172,36,172,108,165,0,0,45,171,107,162,0,0,124,100,0,0,108,99,0,0
listening_to_music,147,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,84,165,84,107,92,210,99
drinking,123,76,139,132,99,133,51,194,85,139,180,132,212,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,68,132,68,108,75,155,76
