label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35
sitting,115,43,108,68,99,67,91,100,84,139,123,75,132,107,140,115,92,139,91,188,83,237,115,140,107,188,99,237,108,36,116,36,107,42,123,42
cycling,75,91,75,115,59,115,44,139,51,156,131,124,140,164,123,188,59,179,59,221,0,0,83,180,76,227,0,0,0,0,0,0,0,0,0,0
drinking,164,27,156,75,132,76,122,155,114,212,186,68,211,107,186,44,147,196,0,0,0,0,171,196,0,0,0,0,155,20,165,19,140,28,0,0
running,139,43,147,84,117,84,115,131,115,164,172,83,196,139,179,147,138,195,146,237,0,0,171,195,0,0,0,0,132,36,147,35,124,42,156,36
drinking,52,59,91,91,35,91,0,155,12,115,139,85,180,149,107,188,84,195,60,228,0,0,147,189,67,228,0,0,44,44,67,45,0,0,98,52
drinking,124,98,92,155,19,156,0,237,0,0,164,147,237,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,83,139,83,51,99,0,0
running,91,67,91,84,83,84,76,108,75,124,100,84,108,106,107,100,84,131,91,163,84,188,99,131,93,163,84,188,84,61,92,66,83,67,99,67
cycling,124,74,107,99,100,100,116,140,147,155,114,99,0,0,0,0,116,178,116,237,0,0,133,172,140,237,0,0,122,67,0,0,108,69,0,0
drinking,122,67,83,115,44,115,20,228,67,189,123,116,0,0,0,0,0,0,0,0,0,0,114,237,0,0,0,0,108,52,0,0,82,61,0,0
drinking,53,83,43,123,10,124,11,204,13,187,75,117,91,172,69,140,43,237,0,0,0,0,85,228,0,0,0,0,44,69,60,75,28,68,0,0
sleeping,43,204,58,203,52,212,0,0,0,0,60,187,84,196,74,212,107,213,149,213,0,0,117,196,162,204,210,211,36,205,43,203,35,212,43,195
running,148,59,154,67,139,67,131,90,132,99,164,67,179,84,171,100,140,123,140,172,140,219,163,123,162,172,163,213,148,52,155,52,147,51,156,51
sitting,116,44,99,114,76,114,76,149,68,180,156,114,156,139,132,123,84,179,98,219,0,0,107,180,83,211,76,237,115,43,123,43,108,43,124,44
drinking,148,91,163,188,99,164,0,0,0,0,227,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,69,171,76,0,0,203,100
running,157,35,163,59,154,59,149,84,147,107,171,60,173,92,163,100,148,116,148,163,148,211,164,117,163,163,164,202,156,28,163,28,154,35,171,35
sleeping,0,0,0,0,123,52,108,147,171,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,172,44,179,60,163,60,0,0,0,0,194,59,196,84,196,107,172,108,0,0,0,0,189,107,0,0,0,0,171,43,179,43,0,0,186,43
sleeping,140,91,115,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,67,154,76,68,84,0,0
running,59,58,67,82,44,75,44,106,60,84,83,83,93,107,92,115,51,132,68,172,67,211,83,133,84,173,92,213,52,52,60,52,44,52,125,67
sitting,117,83,122,92,115,92,108,107,0,0,130,92,131,107,124,99,115,124,116,155,116,179,124,124,131,155,131,179,116,83,123,83,115,83,123,83
cycling,155,44,155,68,138,68,122,93,99,100,172,67,188,84,155,84,132,116,115,149,84,197,162,116,132,140,108,180,148,43,163,43,147,44,171,51
cycling,0,0,106,76,108,77,115,100,125,100,99,76,0,0,0,0,108,116,124,139,123,170,99,116,108,147,100,171,0,0,0,0,0,0,0,0
drinking,116,58,84,148,53,156,18,237,0,0,116,139,179,116,164,51,0,0,0,0,0,0,0,0,0,0,0,0,107,52,0,0,83,83,0,0
drinking,155,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,115,172,108,0,0,226,125
cycling,67,44,60,60,51,61,43,91,44,115,75,60,83,82,92,100,51,98,59,124,67,155,60,98,59,124,44,156,60,43,68,43,58,44,75,44
drinking,85,69,67,147,45,156,42,237,0,0,84,139,140,156,139,98,0,0,0,0,0,0,99,237,0,0,0,0,76,67,0,0,59,84,0,0
sitting,148,68,155,84,132,84,131,124,148,116,172,83,187,116,154,115,147,140,0,0,0,0,179,140,163,131,172,194,147,60,155,60,140,61,163,60
sleeping,74,116,84,117,76,147,0,0,0,0,92,92,116,83,0,0,171,171,0,0,0,0,156,171,0,0,0,0,67,116,68,108,61,123,74,100
drinking,116,0,123,99,60,91,0,0,0,0,181,107,196,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,124,0,83,12,163,11
cycling,171,35,163,36,156,36,155,45,162,59,164,36,164,51,171,59,148,52,148,68,147,92,156,53,155,68,148,90,0,0,0,0,0,0,0,0
sleeping,173,116,154,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,100,195,122,163,90,204,146
sitting,132,124,124,138,123,138,124,155,139,163,125,138,131,154,139,156,117,163,140,164,131,194,123,163,140,164,132,188,0,0,0,0,0,0,0,0
cycling,0,0,92,52,83,51,68,76,60,100,107,59,107,91,107,115,76,100,67,147,58,188,98,107,92,154,84,196,0,0,0,0,0,0,0,0
sleeping,107,108,90,108,75,82,43,99,75,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,98,122,114,99,83,0,0
running,131,28,147,42,147,36,0,0,0,0,140,43,149,68,148,92,147,93,147,132,156,164,141,98,124,147,132,187,0,0,132,27,0,0,139,27
drinking,123,84,123,115,69,123,36,173,76,156,171,115,203,171,148,155,0,0,0,0,0,0,0,0,0,0,0,0,107,74,139,74,77,75,163,76
running,75,28,74,51,59,51,52,75,52,92,84,51,92,75,90,52,66,100,68,132,67,164,82,100,76,133,69,195,68,27,76,27,67,28,83,28
running,36,115,36,123,28,123,27,132,0,0,43,124,51,132,45,139,29,141,28,156,0,0,0,0,0,0,0,0,0,0,0,0,35,115,43,115
sitting,116,76,115,106,83,100,68,162,51,188,141,107,133,157,0,0,83,187,0,0,0,0,123,188,0,0,0,0,114,67,124,68,100,66,133,68
sitting,0,0,0,0,115,0,108,52,148,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,27,66,59,60,0,0,0,0,0,0,0,0,0,0,0,0,117,91,0,0,0,0,130,91,75,156,163,163,20,60,28,53,0,0,43,51
sleeping,180,114,156,117,148,83,100,131,140,165,171,140,0,0,0,0,76,147,0,0,0,0,100,173,0,0,0,0,181,99,188,116,172,84,187,139
cycling,178,67,179,75,172,75,171,84,171,99,181,74,187,84,187,99,179,99,148,155,0,0,186,99,187,116,188,132,172,61,179,60,172,60,180,60
sleeping,123,98,115,107,93,107,83,124,84,148,131,107,132,124,138,131,101,147,106,163,107,196,124,140,138,140,0,0,117,91,124,92,115,90,132,92
running,181,108,179,115,84,106,83,123,92,123,187,115,0,0,0,0,171,146,172,172,0,0,180,146,179,171,0,0,180,107,0,0,179,107,0,0
cycling,115,91,124,100,131,99,115,115,100,125,0,0,0,0,0,0,140,132,124,156,132,179,139,138,123,156,132,186,0,0,115,90,0,0,123,90
sitting,108,68,107,84,75,90,67,148,0,0,171,84,188,148,148,115,100,179,44,172,100,205,180,180,188,156,195,237,100,60,115,59,84,52,123,51
sitting,162,124,188,148,163,154,139,172,100,181,212,147,237,188,164,187,0,0,0,0,0,0,0,0,0,0,0,0,149,116,171,116,0,0,195,116
cycling,0,0,52,52,43,51,43,74,51,91,91,67,92,83,99,92,36,85,43,122,36,156,51,91,53,123,44,156,0,0,0,0,0,0,60,43
running,139,28,146,58,130,59,107,84,116,108,157,52,172,91,179,77,139,131,164,188,156,237,156,131,125,195,0,0,132,26,140,21,0,0,148,27
running,101,27,101,52,92,53,83,83,83,108,115,51,123,83,108,76,99,107,106,147,108,181,115,107,108,147,99,179,99,26,107,20,92,27,108,27
sitting,83,108,83,124,75,124,75,141,77,163,92,124,99,146,0,0,82,157,69,178,68,203,92,157,0,0,0,0,82,107,84,107,76,107,91,107
running,188,43,195,51,0,0,0,0,0,0,194,51,188,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,42,0,0,194,42
running,213,67,219,83,204,83,196,107,204,107,229,83,237,106,237,108,211,132,212,172,220,204,227,132,220,171,220,210,212,60,219,60,210,67,226,60
running,116,108,117,131,36,116,27,139,0,0,140,131,157,155,124,148,100,187,100,228,100,237,131,187,124,228,0,0,51,92,123,107,44,98,131,108
sitting,115,51,91,68,76,67,77,123,106,131,101,68,106,101,107,123,53,139,68,212,92,237,82,139,100,154,107,237,115,43,117,44,100,35,0,0
running,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,61,43,67,91,66,132,36,43,35,91,28,131,0,0,0,0,0,0,0,0
cycling,139,27,131,43,123,43,108,75,115,100,140,44,140,82,147,107,115,108,108,156,99,196,131,108,125,155,131,196,138,20,140,20,131,20,0,0
sitting,123,83,116,85,99,91,83,115,101,123,139,84,148,114,133,124,108,138,84,130,107,164,132,133,148,131,131,164,116,76,124,76,108,74,130,68
cycling,122,36,124,51,116,52,100,68,83,83,139,50,131,76,116,90,132,91,107,100,139,130,148,92,114,100,140,131,116,35,123,35,115,36,131,35
drinking,124,91,131,211,52,195,0,0,0,0,220,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,59,140,51,66,76,171,52
sitting,163,60,155,100,124,106,109,172,163,179,180,100,0,0,0,0,123,204,0,0,0,0,171,197,0,0,0,0,149,58,164,52,139,60,0,0
drinking,139,68,108,132,75,125,61,212,99,157,147,139,171,212,180,147,76,237,0,0,0,0,0,0,0,0,0,0,131,59,148,67,107,60,0,0
sitting,131,115,123,122,90,116,61,171,123,194,156,123,164,171,132,188,91,205,0,0,0,0,140,205,0,0,0,0,124,107,139,108,115,98,148,100
cycling,52,106,60,100,36,107,35,132,35,148,83,100,99,117,100,139,59,132,44,148,67,170,83,131,100,164,123,203,51,100,59,99,44,99,67,92
sleeping,0,0,156,131,0,0,0,0,0,0,157,124,0,0,0,0,115,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycling,131,59,116,76,84,76,68,107,77,131,148,83,187,107,211,131,91,140,115,155,93,204,132,147,162,188,170,237,123,51,133,52,107,52,140,59
running,99,60,85,77,68,83,0,0,0,0,107,76,115,107,116,116,83,148,84,196,92,237,100,147,0,0,0,0,92,53,131,67,83,52,139,67
cycling,123,28,116,44,101,44,123,68,140,90,131,44,141,68,148,84,99,99,123,139,85,171,124,99,147,124,0,0,115,21,124,21,107,27,131,27
drinking,0,0,0,0,0,0,196,141,202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sleeping,163,93,140,107,146,91,0,0,0,0,146,123,130,156,114,188,93,84,67,74,0,0,99,99,0,0,0,0,0,0,170,108,165,99,164,115
sleeping,83,68,52,107,43,108,52,171,91,146,68,99,0,0,0,0,67,203,0,0,0,0,91,196,0,0,0,0,76,60,84,60,59,59,0,0
running,132,36,147,59,140,60,140,92,123,91,155,59,172,75,171,107,148,114,171,163,203,148,155,114,132,156,123,210,132,35,139,35,0,0,148,36
sleeping,0,0,0,0,0,0,0,0,0,0,131,133,156,140,155,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,109,147,116,170,0,171,0,0,0,0,203,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,115,140,115,51,115,179,108
sitting,0,0,115,116,92,116,0,0,0,0,131,117,156,139,156,100,91,212,0,0,0,0,115,219,0,0,0,0,0,0,0,0,0,0,0,0
running,84,35,67,60,74,60,83,108,99,99,59,60,28,91,44,124,52,165,28,237,27,237,74,171,100,219,0,0,83,28,0,0,0,0,0,0
sitting,92,131,107,156,83,156,76,202,84,228,131,155,133,202,100,172,100,227,83,237,0,0,132,226,141,237,0,0,84,124,99,124,83,131,108,124
drinking,108,148,115,171,83,172,43,203,76,203,140,171,188,203,140,210,99,237,0,0,0,0,132,237,0,0,0,0,99,140,116,139,84,146,132,139
running,116,83,114,90,108,91,107,100,115,108,116,90,0,0,0,0,107,107,68,139,52,155,108,107,115,117,83,155,116,77,0,0,0,0,131,59
sitting,188,68,195,75,188,76,181,92,188,92,203,75,219,92,196,93,194,99,187,107,188,124,220,108,188,107,194,131,187,68,220,51,0,0,0,0
running,43,19,45,43,35,43,20,67,28,51,60,43,67,60,76,68,37,92,51,139,68,139,59,91,51,140,50,187,43,18,45,18,42,20,52,20
sitting,155,98,164,107,149,107,146,131,131,141,179,107,187,132,195,148,148,147,132,163,139,204,170,148,163,171,148,211,155,92,156,92,0,0,164,91
sleeping,147,107,139,188,75,179,0,0,0,0,202,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,76,172,99,122,74,188,116
cycling,76,0,83,12,66,12,51,58,60,68,101,11,115,59,83,60,76,100,68,180,74,237,101,100,117,154,115,195,75,0,83,0,0,0,91,0
sitting,164,106,180,124,195,124,195,154,0,0,164,124,155,155,147,163,181,180,0,0,0,0,163,180,140,171,0,0,0,0,170,100,0,0,173,100
drinking,140,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,60,163,60,0,0,0,0
sleeping,45,124,68,148,68,155,131,149,141,100,0,0,0,0,0,0,147,147,188,99,0,0,155,123,195,92,0,0,0,0,0,0,0,0,0,0
drinking,99,123,99,171,28,164,0,0,0,0,165,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,115,101,60,108,133,114
sitting,164,66,164,117,139,131,139,188,148,237,195,108,229,139,237,83,163,237,0,0,0,0,205,227,0,0,0,0,156,59,170,53,140,68,0,0
running,163,76,163,92,148,92,141,108,140,123,172,92,179,115,132,123,155,132,155,163,155,195,171,132,171,164,171,173,156,75,164,75,155,76,172,82
cycling,92,67,100,91,76,92,76,124,76,106,123,84,140,115,149,132,98,147,91,165,107,205,124,140,140,196,124,211,90,60,99,60,83,67,107,60
drinking,108,93,108,140,51,148,19,237,43,155,172,132,195,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,83,125,77,59,90,155,83
drinking,115,84,139,148,51,139,0,0,0,0,228,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,59,139,59,83,60,172,59
cycling,99,124,107,131,99,140,108,156,123,172,109,115,108,106,123,99,123,147,0,0,0,0,131,132,0,0,0,0,92,124,99,123,0,0,100,116
drinking,116,83,100,108,75,108,67,171,100,125,132,108,131,172,92,194,68,218,0,0,0,0,108,213,0,0,0,0,108,75,123,75,92,75,130,76
running,20,85,19,91,12,91,0,99,0,107,27,91,29,99,28,107,19,109,20,124,26,139,27,108,27,124,27,139,19,84,20,84,19,84,20,84
running,100,21,92,52,83,52,75,100,92,76,108,51,108,91,116,115,84,140,83,196,84,228,108,139,107,196,100,237,92,19,107,19,84,20,115,20
sitting,179,36,187,60,171,59,156,91,0,0,204,60,203,93,196,109,171,114,187,123,197,188,194,115,0,0,0,0,179,35,187,36,0,0,196,37
sitting,50,59,35,91,0,91,0,0,0,0,83,83,100,179,0,0,0,0,0,0,0,0,75,237,0,0,0,0,35,43,53,42,12,42,68,35
sitting,196,74,211,98,195,92,179,115,0,0,227,99,237,131,205,148,202,146,180,133,189,180,220,147,211,156,211,180,196,68,203,68,0,0,212,75
drinking,0,0,11,0,0,0,0,0,0,0,44,0,52,76,108,107,0,0,0,0,0,0,28,155,0,0,0,0,0,0,0,0,0,0,0,0
drinking,139,68,123,171,148,163,181,219,0,0,99,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,68,0,0,116,114,0,0
sleeping,100,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,123,93,100,0,0,107,76
running,0,0,91,83,92,83,98,108,99,132,90,83,91,109,100,124,92,132,98,171,76,196,84,132,83,164,69,203,0,0,0,0,0,0,0,0
cycling,204,52,203,68,189,68,178,91,170,107,213,68,219,92,212,108,195,116,196,155,195,187,211,116,210,155,205,187,203,51,211,51,196,51,213,52
cycling,0,0,74,107,68,107,0,0,0,0,0,0,0,0,0,0,75,132,0,0,0,0,76,132,76,156,0,0,0,0,0,0,0,0,0,0
running,93,28,115,44,108,44,114,76,93,67,123,44,140,68,132,99,123,107,138,164,172,186,124,108,100,149,100,205,0,0,99,27,0,0,107,27
sitting,163,156,179,189,154,189,140,237,0,0,203,188,204,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,147,172,148,0,0,188,155
running,115,59,115,75,107,75,100,93,100,115,123,75,131,91,131,92,108,108,107,139,107,157,116,108,123,139,116,162,109,59,0,0,108,60,116,59
drinking,139,99,107,106,76,99,29,148,100,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,91,0,0,108,83,0,0
cycling,74,108,68,123,67,123,59,132,60,146,75,123,77,139,69,147,68,148,67,172,67,196,74,149,67,172,67,196,69,108,75,108,68,108,75,108
sitting,108,91,100,108,84,108,0,0,0,0,148,99,0,0,0,0,84,148,75,148,84,219,108,148,123,164,108,220,0,0,140,83,0,0,146,83
running,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,11,100,44,98,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycling,122,36,116,44,91,44,76,76,76,107,147,43,156,83,155,107,99,83,93,132,98,187,131,76,140,116,140,171,115,28,124,28,101,28,132,28
running,195,52,196,67,179,69,179,101,173,131,212,60,227,84,226,115,188,124,187,170,178,203,211,123,203,171,196,219,188,51,196,51,180,51,204,51
cycling,100,76,108,93,100,98,92,108,84,116,0,0,0,0,0,0,131,139,130,187,125,237,146,139,91,156,84,195,99,69,107,74,0,0,115,75
running,0,0,164,91,172,91,180,67,179,44,155,91,141,75,133,59,171,147,164,194,164,237,156,147,155,188,155,228,0,0,0,0,165,75,0,0
running,147,28,148,52,132,51,124,84,131,108,164,52,172,84,172,114,139,115,140,155,147,189,156,115,155,156,154,203,140,27,148,26,139,27,155,27
drinking,75,52,59,108,28,107,27,195,60,188,85,108,91,164,0,0,44,221,0,0,0,0,85,218,0,0,0,0,68,44,77,44,51,51,0,0
running,187,68,187,84,172,84,164,108,180,115,196,84,196,107,203,116,179,133,179,179,0,0,189,132,187,179,188,218,180,67,188,67,179,67,195,67
sleeping,0,0,0,0,0,0,0,0,0,0,82,139,76,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycling,75,84,76,92,68,92,67,107,67,115,83,92,91,106,93,108,68,117,66,140,67,164,77,122,83,139,84,148,75,83,76,83,68,83,82,83
sleeping,149,83,148,100,139,99,123,109,130,107,163,108,156,124,148,108,123,124,100,139,84,164,139,132,132,139,100,164,148,76,156,77,0,0,164,84
cycling,92,20,83,51,67,52,60,92,67,131,100,51,108,84,123,116,76,123,76,180,82,237,100,117,107,180,115,237,91,19,98,19,76,19,0,0
sleeping,0,0,37,172,92,188,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cycling,125,68,146,92,139,92,108,99,116,67,148,99,140,154,115,163,130,164,93,196,83,237,147,171,132,228,0,0,123,67,131,67,0,0,140,60
drinking,99,67,67,139,26,140,0,0,0,0,115,131,205,140,179,84,0,0,0,0,0,0,0,0,0,0,0,0,83,59,99,58,51,76,0,0
sleeping,123,100,114,68,69,51,21,116,91,139,148,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,91,132,99,123,58,0,0
sitting,147,60,140,74,117,75,122,100,148,99,164,68,180,91,178,99,147,117,154,124,0,0,171,115,203,116,196,148,0,0,148,59,0,0,148,58
sleeping,117,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,122,0,0,44,132,0,0
drinking,108,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,106,115,107,34,74,0,0
running,101,27,123,43,114,44,0,0,0,0,132,36,148,52,140,68,122,99,131,149,140,195,138,99,147,147,140,187,0,0,107,20,0,0,115,20
sitting,115,44,83,91,59,92,59,155,83,188,108,85,115,146,100,187,68,179,43,220,0,0,108,172,76,219,0,0,0,0,0,0,0,0,0,0
running,0,0,180,91,188,91,196,108,203,124,172,91,171,108,172,123,188,124,188,155,195,180,179,124,187,155,187,187,0,0,0,0,188,75,179,75
cycling,115,67,108,84,90,83,84,108,114,107,125,84,148,100,171,108,91,124,98,155,92,203,116,124,146,146,0,0,108,60,116,60,100,67,123,67
sitting,99,107,91,123,75,123,68,163,91,171,107,122,114,148,107,170,84,172,91,202,0,0,139,156,139,180,0,0,92,100,100,100,83,100,107,99
sitting,171,123,163,131,141,131,132,170,147,179,180,125,188,163,194,179,154,188,0,0,0,0,179,188,0,0,0,0,164,116,172,116,156,115,0,0
drinking,84,77,123,116,35,115,35,189,61,149,0,0,0,0,0,0,108,212,0,0,0,0,0,0,0,0,0,0,76,74,0,0,59,75,0,0
sitting,60,68,36,84,28,83,20,115,51,116,43,84,0,0,0,0,44,132,108,130,154,156,51,125,115,123,147,155,59,60,0,0,43,60,0,0
running,147,13,147,44,124,51,123,76,115,100,170,42,180,67,155,51,141,116,164,165,172,219,172,115,171,164,172,219,139,12,148,11,131,20,156,19
sleeping,131,59,108,60,92,59,76,69,99,76,125,66,138,84,117,90,92,100,115,138,131,172,116,100,132,124,147,163,131,52,132,52,116,45,0,0
drinking,123,98,44,180,0,0,0,0,0,0,123,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,67,131,68,51,83,0,0
drinking,131,85,189,228,139,211,0,0,0,0,237,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,76,155,76,0,0,188,109
sitting,131,59,154,61,122,60,109,100,130,101,180,60,186,99,171,68,149,116,107,116,108,179,194,109,178,108,188,172,124,52,133,52,0,0,155,51
running,132,52,123,75,116,75,108,99,124,107,130,75,124,100,0,0,116,131,131,173,108,213,124,131,132,172,108,195,131,51,0,0,123,52,0,0
drinking,123,76,139,132,99,133,51,194,85,139,180,132,212,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,68,132,68,108,75,155,76
sitting,124,115,124,125,115,130,108,148,115,157,139,124,146,148,138,156,116,164,0,0,0,0,132,164,0,0,0,0,123,108,124,108,116,108,131,108
drinking,139,131,155,196,139,181,100,163,100,109,164,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,130,0,0,163,155
drinking,165,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,68,0,0,219,35
sleeping,67,141,60,123,83,164,0,0,0,0,60,91,100,93,133,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,148,83,124,115,114,116,123,180,163,164,140,108,156,139,172,148,132,194,204,219,0,0,149,178,196,165,0,0,147,76,148,75,131,83,0,0
sitting,123,36,123,76,84,76,75,132,53,155,155,76,171,131,180,156,98,172,43,173,125,212,140,173,179,179,123,211,115,28,131,28,107,35,139,36
sitting,116,52,116,75,107,76,106,109,116,133,131,75,132,107,131,132,109,131,130,163,124,204,130,131,140,163,132,197,115,51,123,51,109,52,124,52
running,26,69,26,84,12,84,12,101,11,122,35,84,37,106,37,108,19,131,21,165,21,205,34,131,29,170,37,210,20,68,27,68,19,68,28,68
sleeping,155,187,187,154,187,139,0,0,0,0,188,155,148,220,0,0,0,0,0,0,0,0,237,237,0,0,0,0,0,0,0,0,149,164,0,0
running,203,21,172,52,171,51,131,107,156,156,179,51,0,0,0,0,156,187,0,0,0,0,157,180,0,0,0,0,196,13,0,0,180,12,0,0
drinking,108,98,84,148,36,148,0,0,0,0,131,155,171,202,147,139,0,0,0,0,0,0,0,0,0,0,0,0,92,84,114,83,61,92,0,0
running,156,44,155,52,139,51,125,68,124,83,172,58,180,83,179,92,141,107,146,148,140,188,164,108,163,155,155,195,155,43,163,43,148,42,164,42
running,212,68,219,76,212,76,204,84,195,85,226,76,237,76,227,75,212,106,212,123,212,139,220,101,220,123,228,140,212,67,227,36,212,68,237,36
sitting,43,110,28,123,0,0,0,0,0,0,28,117,36,132,0,0,28,155,52,149,52,172,27,155,59,149,0,0,42,107,0,0,35,107,0,0
sitting,155,91,148,109,138,109,131,140,147,139,163,114,163,140,146,140,139,149,140,155,147,196,156,148,140,156,131,204,148,84,155,84,140,91,156,91
running,27,28,43,44,28,44,28,76,0,0,52,43,68,60,60,67,44,108,51,163,67,204,66,107,75,163,99,203,27,26,28,27,28,20,35,20
sleeping,0,0,0,123,51,139,108,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sitting,123,59,123,100,60,147,36,237,0,0,164,85,194,165,155,108,0,0,0,0,0,0,0,0,0,0,0,0,109,51,131,44,0,0,147,45
cycling,51,44,43,52,36,52,29,68,36,84,52,53,53,74,60,90,27,76,34,99,27,131,36,77,44,100,36,131,44,43,51,43,43,44,52,44
sleeping,83,43,92,100,68,123,50,163,59,213,123,91,0,0,0,0,108,156,138,140,172,163,138,124,0,0,0,0,68,44,75,35,67,84,0,0
cycling,180,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,133,180,138,179,133,0,0
sitting,148,60,157,99,139,100,131,147,140,170,179,99,189,147,179,171,147,187,148,237,0,0,172,186,188,237,0,0,147,59,155,53,0,0,164,53
drinking,100,114,116,147,91,148,0,0,0,0,147,141,180,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,115,107,0,0,132,116
drinking,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,106,156,106,35,82,0,0
cycling,196,43,196,59,187,59,180,76,181,92,205,59,219,75,219,92,188,100,188,139,195,172,204,99,204,138,210,172,195,36,196,36,188,43,203,37
running,125,75,123,76,107,75,92,75,92,67,139,83,140,107,140,130,100,115,100,146,107,170,124,117,124,163,124,196,124,68,131,68,116,67,132,67
cycling,99,35,100,51,83,51,69,75,67,91,123,51,139,74,147,85,92,108,92,155,100,196,122,107,131,147,148,188,92,29,100,28,0,0,108,34
running,74,43,75,59,60,59,60,83,60,99,83,59,91,84,91,75,68,115,67,164,67,211,82,116,76,164,67,211,68,42,75,42,67,42,77,42
sitting,91,91,99,115,68,76,36,108,74,131,123,115,0,0,0,0,74,178,36,164,98,204,108,179,108,148,84,212,83,84,99,83,75,91,107,84
running,147,84,147,100,139,100,131,116,123,124,156,100,164,116,196,148,140,139,140,164,139,195,149,139,148,165,147,195,141,83,148,83,140,84,149,84
sitting,180,123,179,132,171,132,164,155,172,171,187,132,188,155,195,171,179,172,0,0,0,0,188,172,0,0,0,0,179,116,186,116,172,116,187,116
drinking,122,98,107,173,59,172,19,237,43,203,156,172,186,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,83,130,83,83,92,0,0
sitting,0,0,171,139,196,132,0,0,0,0,139,147,115,213,93,237,211,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
drinking,108,84,132,99,106,83,59,75,75,91,163,116,155,189,92,173,0,0,0,0,0,0,0,0,0,0,0,0,108,75,123,77,0,0,148,84
