,label,coordinate 0,coordinate 1,coordinate 2,coordinate 3,coordinate 4,coordinate 5,coordinate 6,coordinate 7,coordinate 8,coordinate 9,coordinate 10,coordinate 11,coordinate 12,coordinate 13,coordinate 14,coordinate 15,coordinate 16,coordinate 17,coordinate 18,coordinate 19,coordinate 20,coordinate 21,coordinate 22,coordinate 23,coordinate 24,coordinate 25,coordinate 26,coordinate 27,coordinate 28,coordinate 29,coordinate 30,coordinate 31,coordinate 32,coordinate 33,coordinate 34,coordinate 35,coordinate 36,coordinate 37,coordinate 38,coordinate 39,coordinate 40,coordinate 41,coordinate 42,coordinate 43,coordinate 44,coordinate 45,coordinate 46,coordinate 47,coordinate 48,coordinate 49,coordinate 50,coordinate 51,coordinate 52,coordinate 53,coordinate 54,coordinate 55,coordinate 56,coordinate 57,coordinate 58,coordinate 59,coordinate 60,coordinate 61,coordinate 62,coordinate 63,coordinate 64,coordinate 65
6992,using_laptop,106,55,106,47,109,47,113,47,91,47,84,47,76,47,107,51,57,50,111,66,95,66,126,104,7,105,189,144,-68,178,259,180,-66,223,290,189,-73,241,282,184,-61,236,264,183,-56,230,91,234,-18,235,88,340,0,345,79,438,-15,437,72,453,-31,451,97,467,23,466
6993,using_laptop,143,59,149,50,153,49,157,48,135,51,131,52,126,52,167,51,126,56,154,69,139,70,224,101,109,103,242,160,63,151,231,205,102,88,224,216,112,72,220,211,116,68,220,208,117,72,213,215,128,217,207,330,126,332,208,445,127,443,211,460,124,456,198,476,138,474
6994,running,221,107,220,103,220,103,219,104,222,102,222,102,223,103,217,110,221,108,218,113,220,112,219,130,210,123,199,90,198,79,178,47,168,40,174,38,167,35,174,39,167,36,176,41,169,38,211,232,206,234,207,136,170,140,176,86,188,93,169,90,184,89,169,52,170,53
6995,laughing,171,44,178,37,182,37,185,37,165,37,160,37,157,37,192,40,161,41,178,53,160,53,152,77,140,79,163,103,138,117,170,57,162,117,177,44,165,124,176,75,164,123,170,51,163,120,187,184,132,187,196,223,149,228,169,283,132,285,162,295,114,293,191,293,163,287
6996,listening_to_music,123,50,129,42,133,42,136,42,119,43,115,43,112,43,149,45,111,45,129,58,115,59,134,75,112,78,166,121,76,137,148,80,90,84,141,67,92,72,139,65,92,67,139,69,93,71,149,168,94,172,159,264,104,259,151,348,98,351,148,358,94,365,152,374,115,370
6997,sleeping,147,76,149,70,152,70,155,70,142,69,140,69,137,69,159,74,133,73,152,82,143,82,183,96,113,97,201,150,95,149,182,95,110,129,148,97,114,126,155,101,112,120,168,105,114,122,180,205,129,207,184,276,133,280,177,353,137,360,175,362,138,371,176,378,140,382
6998,running,231,137,226,135,226,136,225,136,228,135,228,136,228,136,221,142,226,141,231,142,234,141,232,156,216,153,203,136,186,135,181,98,172,95,172,88,171,86,173,87,170,79,177,88,171,85,226,221,219,222,212,154,178,153,177,110,181,112,169,106,180,108,174,87,173,83
6999,drinking,189,101,194,85,199,86,201,95,187,83,182,85,177,82,205,98,176,88,193,112,186,103,229,137,213,107,235,171,100,135,186,117,144,113,182,113,143,105,183,113,153,98,182,114,161,104,204,213,156,206,191,269,163,262,175,335,171,327,175,347,139,337,168,359,128,357
7000,drinking,189,88,197,72,202,73,207,76,183,72,178,72,173,71,214,77,170,75,198,101,181,97,241,128,154,110,279,165,126,165,255,125,164,122,238,117,173,119,236,121,177,112,234,122,176,115,224,214,152,210,214,293,147,294,206,366,146,368,206,378,136,379,207,388,154,394
7001,sitting,179,48,185,42,188,42,191,43,175,41,171,41,168,40,194,45,163,42,184,56,172,55,209,79,150,74,221,100,129,116,216,112,141,134,209,124,141,149,215,117,145,149,216,115,146,145,200,161,142,158,194,214,133,207,186,275,143,282,184,282,144,291,185,298,144,307
7002,dancing,153,32,156,26,158,25,161,25,147,26,144,26,140,26,165,25,138,28,159,39,149,39,198,47,130,56,219,81,123,104,210,99,135,139,208,107,132,154,207,103,138,154,207,101,141,149,190,128,143,132,230,129,156,141,216,183,181,193,211,190,185,200,221,206,182,215
7003,clapping,160,64,167,56,171,56,175,55,157,57,155,57,153,57,184,58,156,57,169,70,158,69,202,67,151,74,196,99,131,89,173,106,141,60,168,105,149,42,171,99,155,37,171,101,158,41,194,148,158,144,216,124,150,114,216,166,160,161,203,173,161,165,198,184,147,178
7004,listening_to_music,152,76,161,65,167,65,173,65,143,64,138,63,133,62,182,63,128,59,163,86,143,85,209,94,98,85,240,67,94,54,208,14,139,3,204,2,147,-9,197,2,144,0,194,8,145,0,184,223,103,220,186,325,110,322,183,421,108,419,183,433,106,431,174,452,117,449
7005,hugging,64,109,55,104,55,102,55,101,55,111,55,114,55,118,57,109,53,133,73,114,72,121,74,127,73,156,96,115,103,133,106,95,97,101,106,93,97,93,105,93,94,92,107,95,96,94,152,203,149,233,142,162,158,219,191,188,208,230,196,193,210,233,213,189,239,228
7006,dancing,160,68,156,68,155,67,154,67,157,70,158,70,158,71,153,71,158,76,163,71,165,71,170,80,165,92,182,89,173,120,188,94,184,141,187,96,180,150,185,96,179,147,185,96,183,143,242,122,243,130,210,89,202,96,221,60,215,62,227,56,218,56,214,53,209,57
7007,running,131,88,121,88,121,87,120,86,122,90,121,91,121,91,122,86,120,93,148,88,147,90,148,83,151,110,178,92,141,140,166,91,135,145,158,93,135,149,151,90,128,148,152,91,128,146,233,128,213,143,272,160,251,176,328,186,314,205,334,190,324,206,351,198,319,226
7008,cycling,109,102,107,101,107,100,108,99,106,108,106,105,106,103,113,101,111,102,116,104,115,106,134,107,128,115,124,109,101,125,104,99,77,110,100,91,73,104,100,85,71,105,102,86,72,108,198,159,191,161,175,166,151,151,156,186,156,184,157,190,161,188,138,192,144,197
7009,laughing,140,87,140,79,142,78,138,76,133,81,129,80,126,79,138,73,117,79,134,86,128,86,142,83,93,97,143,94,87,97,131,73,108,47,128,65,104,34,127,62,94,31,129,66,96,37,195,132,175,145,196,152,179,165,190,166,195,168,201,169,195,166,206,179,207,178
7010,listening_to_music,67,89,74,80,79,79,83,78,64,80,61,79,58,78,94,74,59,77,74,95,63,94,138,99,55,104,173,129,40,161,177,121,83,114,179,118,96,103,176,111,95,96,173,114,90,100,169,144,140,158,177,148,159,160,205,162,195,170,209,164,197,171,221,173,219,179
7011,hugging,145,83,150,75,155,74,159,74,137,77,129,75,123,74,164,72,114,69,155,89,133,88,170,79,85,96,194,98,58,143,191,99,98,128,193,98,114,119,191,96,108,113,196,98,105,114,195,125,160,137,212,148,188,153,229,165,223,173,224,158,224,174,245,178,249,188
7012,sleeping,145,64,145,61,147,60,148,60,142,60,141,59,140,59,151,60,141,59,151,65,146,64,165,67,149,66,166,90,144,82,151,91,137,76,147,89,138,74,147,87,134,73,149,90,134,73,207,106,200,108,216,103,207,112,236,122,238,121,238,124,243,122,232,124,238,134
7013,using_laptop,148,75,156,65,163,65,167,65,139,64,136,64,132,64,175,66,128,68,159,79,143,80,184,80,119,81,194,100,118,117,156,111,131,124,152,113,132,126,146,109,131,122,148,107,132,121,190,128,169,137,192,145,179,134,202,154,192,158,202,154,193,157,205,171,204,180
7014,fighting,90,47,90,42,91,42,92,42,84,42,82,42,79,43,89,44,71,46,93,51,85,52,120,61,48,66,155,83,77,96,167,88,107,88,173,88,117,88,167,85,114,83,164,85,114,84,152,107,115,115,183,126,133,136,204,152,162,161,204,156,167,162,222,164,169,178
7015,calling,164,77,171,67,175,66,179,66,162,67,161,68,159,68,192,69,169,70,173,83,164,83,214,101,160,105,233,137,146,158,218,102,117,186,221,93,108,197,219,91,110,195,212,93,116,191,204,203,154,202,186,290,130,284,176,368,133,365,179,379,135,376,162,386,130,389
7016,sitting,174,84,180,87,183,87,186,87,171,83,169,83,167,83,192,89,168,87,178,91,170,90,214,106,139,106,231,132,93,119,207,118,121,123,207,120,126,128,199,120,132,125,206,123,132,125,196,166,143,156,220,166,84,175,193,191,161,199,193,195,174,200,171,198,186,208
7017,using_laptop,107,48,111,42,113,42,116,42,102,41,98,40,94,40,115,42,83,39,109,54,99,54,123,70,51,66,125,113,47,110,123,82,56,144,122,76,53,156,116,68,62,154,115,71,65,151,103,135,63,135,153,148,62,155,94,170,71,180,82,171,70,182,89,187,78,196
7018,hugging,106,68,113,61,116,62,118,63,103,64,94,54,90,53,120,65,83,52,108,77,95,72,127,93,57,89,142,129,63,131,134,112,113,139,132,111,128,144,131,104,128,136,130,105,123,135,108,166,77,170,134,164,98,170,129,199,104,206,124,204,100,211,145,215,124,225
7019,clapping,117,68,122,64,129,64,125,64,115,63,111,62,108,62,129,67,97,66,118,74,112,72,136,93,74,88,147,130,69,125,145,132,100,122,147,135,109,124,147,129,110,118,144,129,108,118,121,150,90,151,140,141,123,147,150,187,129,205,146,197,122,216,177,199,157,220
7020,clapping,165,89,176,78,184,78,190,78,153,79,145,79,138,80,204,83,132,86,181,100,155,101,243,156,99,146,269,223,80,198,222,192,109,138,204,170,115,124,203,163,113,118,203,165,115,125,222,310,119,306,202,424,103,420,199,537,102,533,204,556,105,551,178,565,100,567
7021,laughing,104,128,111,116,115,116,119,116,100,117,97,117,94,117,127,123,94,123,109,138,98,146,140,166,79,177,156,202,56,181,123,155,68,116,117,145,71,100,115,140,70,99,115,145,72,108,135,386,90,389,118,396,73,424,117,543,86,551,121,571,91,572,105,567,68,574
7022,listening_to_music,165,101,179,87,185,87,191,87,158,84,153,80,149,77,197,81,130,75,170,111,148,107,200,116,67,116,199,200,53,203,143,140,91,118,132,116,89,76,139,119,88,66,136,118,88,77,171,271,75,270,157,344,80,363,144,417,72,468,138,402,65,486,143,493,91,504
7023,using_laptop,158,59,164,52,166,52,168,53,155,48,152,47,148,44,161,50,129,42,154,66,144,62,142,85,74,77,141,151,54,152,154,141,132,145,151,135,156,145,154,132,153,136,152,132,145,135,137,182,86,183,167,263,135,251,202,353,140,381,195,365,121,398,239,386,179,421
7024,hugging,63,97,65,81,68,80,71,78,59,83,57,83,55,83,80,75,57,82,73,104,65,108,117,121,50,130,125,196,50,201,102,214,87,214,92,208,96,223,89,205,95,212,92,206,92,209,108,312,60,309,114,405,85,410,131,540,85,553,129,558,86,571,156,585,108,603
7025,fighting,108,107,110,102,112,102,115,102,103,101,100,101,97,101,113,105,91,103,111,112,103,112,129,123,69,121,157,126,68,109,140,95,48,68,129,89,44,54,129,83,47,51,132,86,47,57,122,218,92,216,156,159,121,167,123,157,135,152,107,158,126,152,136,150,156,139
7026,hugging,149,69,152,60,156,60,166,47,147,46,143,46,139,46,165,58,119,59,158,76,145,60,198,72,110,62,208,122,116,106,174,115,145,106,164,116,150,123,161,108,150,115,162,108,152,111,171,162,130,161,185,236,127,235,185,310,134,308,184,319,133,317,182,331,142,328
7027,listening_to_music,83,72,86,64,88,64,90,62,76,61,72,61,67,60,89,66,58,65,85,81,74,78,90,99,27,99,77,152,16,155,95,145,127,165,107,151,119,165,105,144,119,156,97,144,119,155,75,199,32,203,85,277,39,284,94,351,56,362,91,362,51,372,110,377,86,387
7028,dancing,44,107,46,103,47,104,47,105,41,104,40,105,38,105,45,109,31,103,41,103,38,110,48,137,9,134,70,190,13,151,75,183,41,127,78,194,45,125,71,189,46,120,74,184,44,120,36,234,10,242,75,186,-12,213,75,192,55,201,76,191,57,194,70,193,74,199
7029,running,113,95,90,94,69,94,90,95,107,94,108,94,108,94,101,98,98,97,101,97,111,99,115,113,68,112,133,130,60,126,123,113,95,146,135,111,104,153,135,106,106,150,134,107,103,148,98,192,51,196,123,211,28,221,122,236,92,259,120,236,98,261,120,256,104,278
7030,listening_to_music,133,63,133,60,130,61,136,64,132,58,131,59,130,59,142,66,122,63,136,70,130,65,162,84,100,79,179,109,85,99,165,110,105,116,163,114,108,130,161,108,113,130,160,108,114,124,151,164,100,158,147,227,106,228,147,252,110,284,146,256,110,286,141,295,111,299
7031,dancing,131,70,133,65,133,66,137,67,129,64,127,64,125,64,142,70,121,68,136,76,126,74,154,89,107,88,161,76,104,98,162,46,110,88,161,38,110,88,161,36,113,86,160,39,112,87,133,154,113,153,130,94,116,89,145,38,136,37,139,36,133,40,142,19,146,20
7032,sleeping,197,52,192,48,190,48,189,48,195,49,196,49,197,49,186,50,195,51,196,56,198,56,194,69,204,70,225,87,201,89,242,82,206,104,248,91,205,113,245,91,208,113,244,90,209,110,184,120,193,120,139,69,143,66,103,109,100,106,107,118,113,117,67,116,60,115
7033,listening_to_music,106,66,106,60,109,60,112,60,94,61,87,61,79,61,109,62,63,64,113,66,96,72,121,103,36,118,146,155,68,183,204,126,144,147,186,122,163,148,185,111,157,138,188,115,148,128,102,179,46,192,103,251,69,258,96,306,54,316,90,316,43,327,100,326,81,334
7034,hugging,149,89,148,78,154,76,159,74,135,82,131,82,127,83,170,68,126,81,163,93,149,98,208,102,109,113,220,143,102,155,194,116,135,135,183,108,147,135,183,100,144,128,185,105,141,126,162,180,113,184,142,201,87,208,133,272,107,296,135,289,112,303,124,285,112,282
7035,laughing,104,71,104,63,108,62,112,61,96,64,94,65,92,65,114,61,87,66,111,75,104,77,126,86,72,95,129,120,51,129,131,128,68,147,132,133,71,156,128,129,77,151,122,126,77,148,110,148,70,151,131,146,74,178,100,211,73,228,96,218,68,233,103,234,82,250
7036,eating,113,58,116,52,118,53,120,54,110,50,108,48,105,47,117,55,97,46,112,63,104,59,119,83,63,62,113,127,28,81,105,129,32,85,100,133,33,88,104,127,35,84,103,125,36,85,89,153,56,147,67,183,44,177,60,219,30,221,60,223,28,224,58,238,27,243
7037,dancing,116,110,119,105,122,104,125,103,113,107,111,108,109,108,129,103,107,109,123,113,115,115,150,115,86,122,206,85,43,103,229,43,45,71,228,33,45,62,225,31,52,60,224,35,54,64,138,144,98,151,121,217,90,204,115,254,69,250,115,259,66,256,102,269,58,266
7038,laughing,136,71,146,65,150,65,153,66,131,64,127,64,124,64,164,71,119,67,142,83,126,82,182,111,104,98,179,147,66,115,172,113,51,99,158,109,42,96,158,100,46,91,159,103,52,92,156,161,111,155,156,177,88,127,148,207,70,191,141,213,69,203,158,226,61,218
7039,laughing,146,62,157,54,162,55,166,55,142,52,138,51,135,52,174,57,133,53,154,72,138,71,198,89,132,84,195,124,119,109,175,90,101,137,160,84,89,144,163,78,93,143,166,81,101,141,176,151,139,144,174,176,139,165,166,200,141,199,166,202,146,204,152,216,121,214
7040,cycling,111,82,115,76,118,77,120,76,111,76,110,76,109,76,125,78,110,77,115,88,110,87,140,106,107,95,149,138,90,122,133,148,71,133,127,159,62,137,124,153,62,135,125,150,68,134,128,172,107,164,130,204,97,194,128,239,88,230,129,242,90,235,127,254,79,253
7041,calling,128,61,131,55,132,55,134,55,128,55,127,54,126,54,134,57,123,55,129,67,124,66,137,82,108,79,131,126,105,123,130,164,103,159,134,172,101,166,128,169,107,164,125,166,109,162,119,135,106,132,103,156,122,142,121,164,114,167,125,163,118,169,130,175,110,182
7042,hugging,185,31,187,29,188,30,189,30,183,28,182,28,180,28,189,32,177,32,185,35,180,34,169,46,162,42,171,46,181,53,163,29,191,51,162,24,196,50,159,27,192,48,158,26,190,49,148,92,149,90,176,89,162,83,148,75,143,74,149,73,138,73,143,67,142,65
7043,dancing,133,49,134,44,134,44,134,44,132,43,130,42,129,41,131,45,123,40,131,53,127,52,119,70,102,55,121,102,80,45,138,113,61,27,144,115,57,21,146,108,59,21,143,108,60,24,94,118,84,116,123,136,108,134,113,189,99,191,106,198,92,201,136,204,121,204
7044,fighting,50,64,52,59,54,58,56,57,46,61,43,61,40,61,56,56,36,61,53,67,46,68,63,68,27,77,87,78,61,85,112,72,87,57,120,70,94,50,120,69,89,47,115,71,88,50,48,114,24,117,73,142,33,150,50,176,42,185,41,179,40,188,60,195,59,204
7045,texting,80,51,75,49,75,49,74,49,75,50,75,50,74,50,68,50,68,52,79,54,79,54,68,61,66,63,73,65,63,57,75,64,71,42,74,63,72,39,74,62,71,38,74,63,70,39,56,102,56,104,54,112,51,105,28,116,24,118,24,111,24,115,15,120,9,125
7046,running,100,68,97,66,96,66,95,65,97,68,97,68,96,69,88,65,90,71,98,67,98,69,88,70,82,76,91,78,73,69,82,81,89,57,78,82,94,55,80,80,93,52,82,80,90,52,77,101,75,102,76,107,85,104,81,117,86,114,84,117,88,115,75,119,79,116
7047,drinking,63,29,68,28,65,28,61,28,60,28,58,28,57,28,53,31,53,32,63,32,61,36,43,45,49,59,56,46,69,65,66,35,71,50,64,31,69,48,64,32,69,45,64,32,66,46,36,103,42,111,50,97,61,104,69,107,67,115,70,111,65,118,81,103,78,114
7048,drinking,147,24,151,21,153,21,154,21,150,20,150,20,150,20,158,23,153,23,148,27,145,26,144,43,122,44,159,44,120,58,153,36,130,55,152,33,134,56,151,38,132,53,151,40,130,53,114,88,104,88,97,97,91,100,94,116,90,120,96,114,93,123,90,124,84,127
7049,fighting,104,58,105,54,107,53,107,53,103,55,102,55,101,56,107,55,97,57,106,61,102,62,117,71,83,72,134,83,66,89,131,75,63,83,139,73,56,84,133,71,59,82,142,73,61,82,95,111,75,109,104,113,85,107,101,147,86,148,101,152,87,154,102,160,81,159
7050,clapping,71,75,77,62,80,62,84,61,72,62,72,62,72,61,109,63,91,63,80,90,75,90,156,134,90,138,104,231,43,222,53,147,26,144,33,132,16,118,45,114,23,100,52,119,32,122,158,350,97,349,149,499,90,497,150,640,98,634,159,663,101,656,127,676,92,678
7051,fighting,46,39,40,36,40,36,41,36,38,36,38,36,41,37,40,37,36,39,41,42,44,43,36,56,33,54,32,72,28,70,38,80,39,71,40,84,41,72,40,82,42,70,40,81,40,70,31,98,35,99,33,126,39,128,6,153,28,160,7,157,15,160,23,159,37,165
7052,drinking,143,65,146,60,147,60,149,60,140,60,138,60,135,60,151,62,128,62,146,69,139,69,161,84,110,83,164,115,110,119,155,86,137,93,156,79,141,85,155,75,139,82,156,78,139,84,155,142,122,143,167,183,129,188,165,223,132,223,162,228,131,228,173,236,133,238
7053,sleeping,122,77,124,76,126,76,127,76,122,76,121,75,120,75,130,80,121,78,125,81,122,80,131,87,122,87,147,59,131,66,147,35,144,41,144,29,149,33,146,28,145,34,147,30,145,36,130,116,127,116,130,84,124,89,152,59,144,63,155,59,149,62,152,46,149,48
7054,listening_to_music,158,109,171,106,177,107,182,107,157,100,153,99,149,96,192,102,140,94,170,115,149,110,201,103,117,95,203,131,77,125,190,141,117,93,192,146,131,85,186,139,131,80,182,138,138,82,173,127,128,126,179,138,114,147,153,135,137,149,151,133,140,147,154,143,142,162
7055,listening_to_music,127,97,138,87,144,86,150,86,116,86,111,85,107,85,164,86,94,85,136,104,116,104,186,106,66,99,198,140,34,137,192,173,17,169,184,179,5,173,191,178,14,172,172,176,23,172,145,133,89,121,129,143,89,134,116,146,90,140,113,147,95,143,107,157,85,153
7056,cycling,117,62,117,60,116,60,116,60,117,60,118,59,118,59,117,60,120,59,117,62,118,62,116,66,132,64,115,80,136,77,112,94,132,92,111,98,132,95,112,98,130,96,113,97,130,95,128,83,140,84,123,103,133,104,124,123,140,123,129,128,140,126,122,129,138,127
7057,laughing,157,79,181,68,190,73,198,77,156,56,146,52,136,48,211,91,117,52,159,103,126,91,207,170,18,107,186,278,-81,195,159,349,-117,273,161,377,-146,294,151,370,-122,300,144,359,-106,295,92,365,-47,332,16,548,-114,516,-39,722,-170,689,-45,747,-185,712,-82,768,-167,745
7058,eating,153,92,173,78,182,80,190,82,150,75,141,73,130,63,202,97,121,84,163,112,134,107,215,185,46,158,206,283,-13,249,161,240,30,271,157,229,40,280,156,220,43,266,152,224,40,263,103,398,-17,379,58,571,-39,549,20,731,-83,717,8,753,-103,739,26,778,-62,761
7059,laughing,148,73,153,59,160,57,167,56,131,65,124,69,116,59,172,61,105,75,165,87,135,90,178,137,66,139,210,233,10,227,174,280,-11,274,181,286,-29,288,170,258,-19,286,162,258,-8,279,134,326,25,320,89,505,-8,498,57,672,-49,668,51,694,-68,688,53,719,-22,714
7060,sitting,152,76,158,60,165,58,174,58,138,64,134,66,130,58,181,67,147,71,166,89,159,89,220,131,104,122,293,223,46,169,214,177,131,114,201,167,147,95,202,155,158,89,201,160,159,100,176,330,59,313,117,496,10,483,67,655,-24,642,66,677,-29,659,41,693,-30,688
7061,drinking,104,108,111,71,124,71,133,71,91,72,88,73,83,69,139,64,89,65,120,127,100,133,191,156,53,135,224,289,23,268,191,268,67,202,185,266,80,187,185,248,75,165,181,249,77,174,121,454,34,423,92,613,21,585,65,790,11,775,60,814,9,798,60,861,14,855
7062,using_laptop,174,33,177,29,179,28,181,28,174,29,173,29,172,29,189,30,176,31,177,37,173,37,206,49,165,51,198,76,146,74,162,70,140,70,150,67,136,70,149,64,138,66,154,67,140,64,160,83,137,81,123,60,82,68,108,134,59,129,111,144,62,140,79,153,27,144
7063,listening_to_music,142,25,145,21,147,21,148,21,141,21,141,21,140,21,152,22,142,22,147,29,142,28,165,41,140,40,170,67,125,58,145,79,112,63,143,84,107,66,140,82,106,62,140,80,109,62,135,85,118,81,134,110,106,90,163,161,111,129,172,165,116,137,150,176,94,143
7064,listening_to_music,148,92,150,87,152,86,154,85,146,87,145,87,143,87,162,83,148,84,154,95,148,97,186,103,151,84,176,134,138,107,136,140,125,117,127,138,111,121,126,134,119,118,130,133,124,118,156,121,141,106,140,133,128,115,148,149,126,143,161,151,130,146,120,160,113,155
7065,clapping,149,62,153,59,155,59,157,58,145,59,143,59,140,59,160,60,137,60,154,66,144,67,179,82,123,77,185,109,110,104,167,101,130,97,169,99,131,99,170,95,134,93,167,96,135,93,141,124,115,120,146,147,125,144,147,167,111,164,142,169,110,166,129,179,106,177
7066,hugging,137,110,154,102,159,102,164,103,119,100,127,99,128,98,172,104,126,98,147,120,129,117,182,118,115,103,195,140,104,117,189,156,123,116,194,160,130,115,190,157,132,111,185,155,132,112,154,136,107,129,162,138,104,140,148,139,122,137,141,136,127,131,148,143,127,141
7067,sleeping,78,120,84,116,87,116,90,116,70,116,70,115,70,115,98,113,68,111,91,118,80,118,136,110,71,102,123,125,46,110,82,138,55,131,79,141,52,136,70,136,60,135,70,138,67,134,126,129,87,125,105,122,58,113,105,130,61,132,104,129,63,129,103,139,55,146
7068,sleeping,123,44,128,42,130,42,133,42,120,43,118,43,117,43,140,46,109,66,130,48,121,51,159,118,97,97,157,116,85,100,135,103,97,107,129,105,97,108,125,97,102,106,126,97,104,105,133,126,96,122,140,133,102,123,111,163,101,164,117,166,101,171,129,174,94,176
7069,running,150,57,151,55,152,55,153,55,148,55,147,55,146,55,154,56,146,56,151,59,148,59,158,70,135,67,156,85,127,82,157,88,123,89,156,90,120,91,156,88,120,91,156,88,122,90,145,98,132,96,143,122,128,121,137,147,124,145,134,149,125,149,139,154,120,153
7070,running,80,34,82,31,82,31,83,31,80,31,80,31,80,31,88,31,85,31,86,35,83,35,107,43,96,58,129,51,80,79,120,73,62,70,118,79,57,69,115,77,57,66,115,76,59,66,107,107,102,104,82,141,123,145,106,174,150,179,109,179,151,184,102,186,140,189
7071,laughing,159,111,187,91,200,93,212,94,148,83,134,80,120,78,232,103,106,81,179,139,128,133,256,194,37,161,339,316,-58,266,273,307,11,243,260,314,23,241,254,294,39,186,251,292,31,228,204,458,22,441,166,680,-3,652,135,885,-16,862,129,914,-20,891,110,942,-1,922
7072,texting,240,77,242,60,244,60,248,60,228,61,224,61,218,62,250,61,207,69,246,88,232,88,385,137,181,125,412,246,117,164,381,273,162,121,379,290,158,109,372,276,166,105,368,272,176,113,349,378,199,364,313,590,163,572,288,791,163,774,285,818,160,798,277,840,179,830
7073,clapping,52,83,59,66,63,67,71,67,41,62,38,63,29,65,74,72,27,70,65,103,45,100,134,152,-76,129,193,241,-50,201,138,147,23,150,152,124,33,130,129,115,21,124,122,131,30,135,110,380,-49,374,101,589,-41,580,84,783,-39,775,86,809,-40,798,68,836,-19,837
7074,clapping,139,73,145,58,147,58,148,58,154,58,158,58,158,59,199,65,186,65,159,89,161,89,302,138,144,123,275,160,74,131,217,98,100,76,211,83,113,66,207,75,104,58,203,81,100,61,253,362,179,357,197,273,114,265,117,323,142,299,100,339,145,310,105,314,123,288
7075,cycling,128,101,145,95,149,95,153,95,103,87,102,87,101,86,137,93,109,93,100,112,82,113,212,153,89,164,239,188,56,146,207,158,98,117,211,155,114,110,212,143,86,68,208,145,80,104,192,358,179,371,164,295,23,282,62,320,23,290,38,329,16,298,56,310,9,268
7076,using_laptop,137,54,139,48,139,47,140,47,134,47,131,46,128,45,125,42,115,42,131,58,126,57,109,52,62,60,117,85,66,106,137,107,128,128,147,111,137,131,151,110,142,126,143,109,139,124,35,92,7,98,102,102,50,130,58,117,16,128,45,116,6,124,67,134,20,145
7077,running,209,56,218,57,219,56,219,56,217,56,217,56,217,55,222,47,221,45,202,52,202,52,200,37,192,33,221,69,206,77,260,92,257,89,265,98,263,101,264,98,276,100,260,96,270,98,103,74,82,81,201,76,153,114,169,98,105,112,152,99,90,107,193,110,120,126
7078,running,196,93,198,91,198,90,198,89,197,92,197,92,196,93,194,86,191,91,191,95,191,95,181,83,173,93,183,80,183,84,202,78,221,87,211,74,238,87,217,76,238,82,217,77,234,83,102,114,99,118,120,123,111,126,97,105,81,113,111,101,77,109,85,97,77,106
7079,dancing,163,78,176,63,183,63,190,62,150,64,141,64,133,63,202,65,122,64,178,91,150,90,248,110,82,109,275,154,24,135,276,129,24,77,274,114,20,55,259,100,29,48,251,105,40,60,218,244,96,242,208,353,100,353,204,452,104,453,203,466,102,466,194,482,123,487
7080,texting,115,124,119,113,120,113,121,112,110,114,110,113,108,113,121,112,96,118,131,123,118,125,151,160,66,168,202,145,74,158,216,118,86,118,219,105,86,110,216,105,83,107,214,107,84,111,139,292,84,296,143,226,88,238,145,267,139,275,143,276,143,280,146,266,144,279
7081,hugging,120,64,125,57,127,57,129,58,114,57,112,56,109,56,129,60,98,59,129,71,118,69,151,94,70,86,177,142,67,129,142,123,83,117,133,130,84,97,129,124,84,94,131,124,87,99,135,196,78,194,135,296,68,296,133,389,79,393,129,402,80,402,131,405,82,416
7082,laughing,94,90,98,88,103,88,110,87,84,84,77,77,71,78,128,90,60,102,102,128,85,129,171,193,27,198,219,306,-9,334,220,393,0,420,230,416,-4,449,212,410,11,437,203,404,17,426,129,335,59,342,111,439,29,424,111,514,58,540,108,553,64,555,101,583,67,572
7083,hugging,160,55,164,48,169,47,174,47,153,48,149,48,144,49,183,51,139,56,167,66,154,67,229,100,122,89,264,179,117,145,191,167,142,115,175,166,147,110,176,155,143,106,181,155,145,109,189,205,117,202,176,293,106,286,169,372,102,368,172,386,103,381,150,395,101,390
7084,running,149,109,150,105,152,105,154,105,144,106,139,106,136,106,160,108,136,110,148,113,148,113,184,126,109,129,216,181,99,169,194,174,103,188,193,175,105,194,192,168,103,191,190,168,105,187,157,219,109,218,165,275,119,267,164,333,124,332,168,339,128,340,150,354,110,347
7085,listening_to_music,146,59,149,51,151,50,153,50,141,51,137,51,133,51,158,51,131,52,149,65,143,66,181,84,111,87,209,131,99,147,176,76,116,145,170,62,122,147,172,58,124,141,170,63,124,138,166,185,122,186,178,268,120,267,178,346,122,345,180,356,122,355,172,370,128,369
7086,laughing,146,72,147,73,152,74,153,75,140,72,139,67,136,68,159,79,134,73,154,78,145,78,179,88,122,102,191,152,102,157,184,137,115,144,179,150,119,140,178,149,111,127,176,147,120,137,171,199,131,193,178,263,125,254,176,336,134,328,178,347,137,337,168,360,133,352
7087,listening_to_music,156,47,163,40,169,41,173,41,157,39,157,38,152,38,182,46,146,41,163,55,151,55,209,87,127,84,225,115,41,106,214,44,106,77,207,29,119,68,206,29,112,64,205,34,122,68,186,175,127,170,181,252,100,248,172,319,93,315,175,328,91,323,156,341,99,339
